#n 100 100 100 300 300 300 600 600 600 1000 1000 1000
11630	3835	3835	3833	614	615	617	3063	3065	3061	3733	3733	3732
11631	3851	3850	3849	566	566	568	2964	2964	2965	3568	3571	3571
11632	3863	3866	3869	520	517	518	2869	2868	2869	3408	3409	3407
11633	3881	3883	3885	469	469	469	2773	2771	2772	3246	3245	3244
11634	3899	3898	3897	422	421	423	2672	2672	2673	3083	3084	3085
11635	3917	3915	3915	372	370	373	2574	2575	2576	2921	2920	2924
11636	3931	3931	3931	321	324	323	2478	2479	2480	2761	2760	2758
11637	3947	3946	3948	272	275	273	2380	2382	2379	2598	2600	2597
11638	3966	3963	3961	227	226	229	2283	2284	2285	2434	2435	2435
11639	3979	3979	3978	180	177	175	2187	2189	2188	2273	2273	2274
11640	3997	3995	3999	130	130	130	2090	2092	2090	2110	2111	2114
11641	3993	3994	3997	145	145	146	1990	1992	1992	1948	1949	1952
11642	3977	3977	3975	192	193	196	1895	1895	1898	1785	1787	1789
11643	3964	3959	3961	241	241	241	1800	1801	1801	1622	1625	1624
11644	3943	3941	3947	289	289	291	1700	1702	1701	1463	1465	1462
11645	3929	3927	3928	337	338	340	1604	1602	1605	1298	1301	1301
11646	3911	3914	3912	389	387	390	1507	1507	1510	1138	1139	1138
11647	3895	3893	3894	437	436	437	1409	1410	1409	978	977	977
11648	3879	3878	3881	482	482	485	1311	1313	1314	814	815	815
11649	3863	3867	3863	531	533	533	1214	1213	1215	652	653	649
11650	3849	3847	3843	582	582	583	1119	1118	1119	490	492	491
11651	3831	3829	3831	633	627	631	1018	1020	1020	328	329	331
11652	3815	3814	3817	680	678	680	921	922	921	163	168	164
11653	3795	3798	3799	725	728	728	825	825	826	222	221	224
11654	3783	3783	3783	773	774	778	728	729	727	383	387	385
11655	3764	3763	3765	827	825	825	631	628	629	542	547	546
11656	3748	3749	3749	872	874	871	534	533	537	707	708	706
11657	3733	3734	3733	920	922	921	438	436	438	867	869	870
11658	3720	3716	3715	968	972	971	340	339	338	1031	1033	1032
11659	3700	3700	3701	1019	1017	1020	240	241	247	1194	1195	1194
11660	3686	3683	3687	1069	1066	1066	144	145	146	1355	1358	1356
11661	3669	3667	3669	1117	1118	1116	178	179	177	1517	1516	1516
11662	3653	3653	3651	1166	1166	1167	272	271	274	1681	1681	1679
11663	3635	3635	3639	1215	1213	1215	371	373	373	1843	1843	1845
11664	3620	3619	3619	1262	1262	1263	469	470	470	2004	2006	2007
11665	3605	3605	3603	1310	1311	1311	566	564	567	2166	2164	2166
11666	3589	3585	3587	1358	1360	1362	660	662	665	2325	2327	2328
11667	3571	3570	3571	1409	1409	1409	758	761	762	2489	2490	2490
11668	3553	3554	3557	1457	1455	1459	856	858	858	2653	2652	2655
11669	3538	3539	3537	1505	1505	1506	954	958	956	2815	2817	2815
11670	3525	3519	3523	1550	1554	1557	1051	1051	1052	2975	2978	2979
11671	3507	3503	3507	1604	1605	1607	1150	1149	1150	3139	3138	3139
11672	3490	3491	3491	1651	1652	1656	1246	1242	1247	3300	3301	3300
11673	3475	3475	3475	1701	1699	1701	1346	1345	1345	3460	3465	3463
11674	3459	3455	3458	1747	1751	1752	1440	1443	1440	3625	3625	3627
11675	3439	3443	3443	1797	1800	1801	1537	1538	1538	3785	3787	3789
11676	3425	3424	3426	1847	1844	1851	1634	1637	1637	3947	3945	3949
11677	3410	3410	3407	1896	1894	1897	1733	1735	1735	3895	3895	3895
11678	3393	3392	3393	1945	1943	1942	1831	1832	1831	3735	3732	3733
11679	3375	3375	3377	1993	1993	1991	1929	1931	1926	3569	3571	3573
11680	3362	3360	3359	2040	2041	2043	2022	2025	2025	3407	3410	3407
11681	3345	3343	3345	2089	2089	2089	2121	2122	2122	3247	3245	3246
11682	3328	3324	3329	2136	2135	2137	2219	2222	2222	3087	3085	3084
11683	3310	3311	3313	2185	2189	2187	2317	2315	2315	2921	2922	2923
11684	3295	3297	3297	2234	2234	2238	2413	2413	2413	2760	2760	2758
11685	3279	3279	3279	2283	2282	2283	2511	2511	2510	2598	2598	2598
11686	3265	3262	3263	2331	2331	2332	2609	2609	2609	2434	2437	2435
11687	3246	3245	3249	2378	2383	2383	2707	2708	2707	2270	2274	2272
11688	3231	3232	3232	2429	2430	2430	2804	2801	2802	2111	2110	2112
11689	3215	3215	3215	2480	2479	2479	2899	2899	2901	1950	1949	1952
11690	3198	3197	3199	2527	2527	2525	2999	2998	2999	1785	1785	1790
11691	3181	3181	3183	2573	2574	2576	3095	3096	3097	1625	1624	1626
11692	3167	3166	3167	2625	2625	2624	3192	3194	3193	1463	1463	1465
11693	3149	3149	3150	2673	2671	2671	3289	3289	3290	1298	1301	1300
11694	3132	3132	3133	2721	2720	2721	3385	3388	3387	1137	1138	1136
11695	3117	3119	3120	2769	2771	2769	3481	3486	3488	977	975	976
11696	3102	3101	3101	2818	2817	2821	3582	3585	3583	814	814	815
11697	3087	3085	3085	2865	2866	2869	3681	3679	3678	651	651	651
11698	3068	3068	3069	2916	2915	2915	3772	3773	3775	491	490	490
11699	3053	3054	3053	2965	2966	2965	3871	3871	3874	327	329	329
11700	3039	3037	3034	3012	3013	3015	3967	3971	3971	164	166	165
11701	3022	3019	3018	3062	3061	3065	3938	3939	3939	222	220	222
11702	3002	3001	3003	3112	3110	3111	3839	3839	3839	382	384	382
11703	2988	2989	2989	3157	3159	3158	3743	3744	3746	544	547	546
11704	2974	2969	2973	3208	3209	3209	3647	3649	3647	704	707	706
11705	2956	2953	2957	3255	3257	3258	3547	3549	3549	867	869	868
11706	2937	2936	2940	3303	3305	3305	3453	3452	3452	1030	1030	1033
11707	2922	2924	2924	3355	3355	3352	3357	3356	3357	1194	1192	1195
11708	2907	2907	2907	3403	3403	3405	3258	3257	3259	1355	1358	1356
11709	2891	2890	2889	3449	3453	3453	3160	3161	3158	1517	1515	1518
11710	2873	2874	2875	3498	3497	3500	3062	3063	3062	1679	1679	1679
11711	2859	2858	2859	3548	3547	3547	2965	2967	2965	1842	1842	1843
11712	2840	2843	2841	3597	3597	3597	2867	2867	2867	2006	2004	2006
11713	2827	2824	2825	3643	3645	3647	2770	2770	2770	2167	2169	2169
11714	2808	2809	2812	3693	3694	3695	2674	2675	2675	2325	2329	2327
11715	2792	2793	2793	3743	3740	3742	2577	2577	2577	2487	2489	2490
11716	2778	2777	2779	3793	3791	3790	2478	2478	2478	2652	2650	2654
11717	2760	2759	2761	3837	3843	3843	2379	2382	2383	2815	2818	2815
11718	2743	2746	2747	3887	3887	3891	2285	2285	2287	2975	2978	2978
11719	2727	2729	2728	3935	3937	3937	2188	2188	2187	3137	3140	3137
11720	2712	2710	2711	3985	3985	3986	2089	2091	2088	3299	3300	3300
11721	2696	2693	2696	3972	3973	3971	1993	1993	1993	3463	3462	3462
11722	2679	2680	2680	3921	3922	3923	1897	1896	1899	3624	3626	3626
11723	2664	2664	2662	3874	3871	3871	1797	1797	1800	3787	3787	3785
11724	2649	2647	2645	3826	3826	3825	1702	1701	1702	3949	3948	3947
11725	2631	2630	2632	3775	3779	3775	1605	1605	1606	3894	3893	3894
11726	2611	2615	2613	3728	3727	3729	1507	1507	1507	3732	3733	3732
11727	2599	2600	2598	3677	3678	3681	1408	1411	1410	3571	3571	3571
11728	2583	2579	2582	3629	3629	3631	1311	1311	1314	3409	3410	3407
11729	2566	2564	2568	3579	3583	3581	1217	1216	1212	3244	3247	3249
11730	2550	2547	2551	3533	3532	3533	1114	1117	1117	3086	3087	3088
11731	2533	2533	2532	3485	3485	3486	1015	1021	1019	2922	2924	2922
11732	2517	2515	2515	3437	3435	3437	922	922	925	2757	2758	2758
11733	2502	2499	2502	3385	3388	3389	826	825	826	2597	2600	2597
11734	2484	2484	2485	3337	3337	3338	727	727	728	2436	2437	2435
11735	2470	2469	2468	3291	3291	3291	630	633	633	2274	2274	2273
11736	2454	2451	2454	3241	3243	3243	535	536	533	2110	2111	2111
11737	2436	2434	2439	3190	3192	3194	437	436	437	1948	1949	1950
11738	2419	2420	2421	3145	3144	3144	339	338	339	1786	1788	1785
11739	2403	2405	2402	3098	3095	3094	243	246	243	1625	1624	1625
11740	2388	2386	2388	3044	3049	3047	146	145	145	1463	1463	1462
11741	2370	2369	2372	2997	2997	3000	176	178	176	1301	1303	1301
11742	2357	2355	2355	2950	2949	2952	275	277	276	1136	1137	1138
11743	2342	2339	2337	2902	2901	2902	371	375	373	976	975	976
11744	2324	2322	2325	2853	2850	2852	468	467	469	813	816	811
11745	2304	2304	2307	2804	2804	2804	566	567	567	649	654	652
11746	2293	2291	2293	2756	2753	2756	661	665	662	491	490	493
11747	2274	2271	2273	2707	2706	2708	760	761	762	328	329	327
11748	2259	2258	2260	2656	2658	2660	858	858	859	167	165	166
11749	2240	2242	2243	2607	2609	2611	952	952	953	220	220	224
11750	2225	2227	2226	2559	2561	2560	1050	1051	1051	382	385	382
11751	2210	2209	2209	2510	2512	2512	1148	1149	1150	544	545	544
11752	2192	2191	2194	2462	2462	2467	1247	1250	1249	705	707	708
11753	2176	2176	2178	2413	2413	2412	1344	1345	1341	868	869	871
11754	2159	2161	2159	2366	2366	2365	1439	1439	1440	1031	1031	1033
11755	2143	2144	2143	2315	2318	2317	1535	1539	1539	1194	1192	1193
11756	2128	2126	2129	2269	2267	2270	1638	1638	1636	1356	1357	1353
11757	2113	2112	2115	2218	2218	2221	1734	1735	1736	1519	1520	1517
11758	2096	2098	2095	2172	2171	2171	1829	1829	1831	1677	1678	1682
11759	2080	2078	2080	2121	2121	2124	1926	1928	1926	1841	1841	1844
11760	2064	2061	2063	2072	2072	2074	2025	2025	2026	2005	2005	2002
11761	2049	2046	2049	2024	2025	2027	2122	2122	2120	2165	2167	2167
11762	2030	2031	2031	1977	1979	1977	2219	2221	2220	2329	2327	2329
11763	2015	2014	2015	1927	1928	1931	2313	2314	2317	2487	2489	2491
11764	1999	1995	1999	1877	1879	1879	2413	2413	2413	2649	2652	2651
11765	1982	1983	1985	1832	1831	1831	2511	2511	2511	2813	2815	2813
11766	1965	1966	1965	1782	1783	1783	2609	2607	2608	2977	2975	2975
11767	1950	1949	1950	1732	1733	1736	2705	2705	2707	3137	3139	3138
11768	1934	1933	1935	1685	1685	1686	2801	2803	2802	3300	3300	3302
11769	1917	1915	1919	1637	1637	1637	2899	2898	2898	3459	3462	3464
11770	1903	1904	1902	1589	1588	1590	2999	2999	2999	3625	3623	3625
11771	1881	1883	1885	1538	1537	1541	3095	3095	3096	3785	3787	3785
11772	1868	1867	1871	1491	1490	1489	3190	3191	3192	3949	3949	3949
11773	1854	1853	1852	1443	1443	1442	3289	3289	3290	3895	3895	3895
11774	1837	1835	1835	1393	1394	1396	3387	3385	3387	3733	3733	3735
11775	1819	1819	1822	1346	1343	1345	3485	3485	3484	3571	3571	3571
11776	1805	1805	1807	1297	1294	1297	3582	3578	3581	3411	3411	3409
11777	1791	1787	1787	1246	1247	1250	3677	3677	3677	3245	3247	3250
11778	1777	1772	1771	1198	1197	1202	3774	3775	3774	3083	3085	3085
11779	1755	1753	1755	1149	1152	1151	3872	3873	3872	2923	2924	2923
11780	1741	1741	1740	1102	1102	1104	3969	3971	3971	2759	2759	2762
11781	1725	1723	1722	1053	1055	1055	3938	3937	3939	2595	2598	2598
11782	1707	1705	1707	1001	1002	1002	3839	3843	3839	2437	2437	2435
11783	1690	1689	1692	955	955	954	3743	3745	3746	2273	2273	2274
11784	1674	1675	1677	906	905	906	3646	3649	3649	2110	2111	2114
11785	1659	1660	1659	857	858	859	3548	3547	3548	1950	1951	1949
11786	1643	1642	1642	811	808	810	3451	3453	3451	1789	1790	1789
11787	1626	1627	1627	761	761	758	3355	3357	3357	1623	1626	1627
11788	1610	1608	1611	713	712	713	3256	3259	3259	1463	1465	1462
11789	1595	1594	1594	664	662	664	3157	3163	3160	1302	1302	1301
11790	1579	1576	1577	613	612	614	3063	3065	3063	1139	1137	1141
11791	1561	1561	1562	566	567	566	2964	2965	2967	977	978	977
11792	1546	1547	1546	518	514	521	2868	2869	2866	815	817	814
11793	1532	1530	1527	467	468	474	2771	2773	2769	654	652	651
11794	1512	1513	1510	419	421	419	2676	2675	2674	490	490	491
11795	1495	1492	1497	374	373	371	2576	2577	2578	328	329	329
11796	1480	1481	1479	323	326	324	2476	2479	2479	167	168	168
11797	1465	1464	1463	272	272	277	2382	2382	2381	218	222	221
11798	1446	1445	1447	226	228	226	2283	2286	2287	382	385	384
11799	1429	1430	1433	177	178	179	2188	2187	2187	543	547	545
11800	1416	1415	1415	129	129	129	2095	2092	2088	707	705	705
11801	1400	1400	1398	144	144	145	1993	1994	1996	867	867	868
11802	1384	1381	1383	193	194	192	1892	1896	1897	1027	1031	1032
11803	1365	1367	1367	243	240	240	1798	1800	1798	1191	1189	1193
11804	1350	1352	1351	290	290	291	1702	1701	1702	1355	1356	1356
11805	1335	1334	1334	338	338	340	1602	1602	1605	1518	1515	1519
11806	1320	1315	1320	386	388	385	1505	1505	1506	1677	1679	1679
11807	1302	1302	1303	436	435	436	1412	1411	1409	1839	1841	1844
11808	1288	1287	1286	484	482	485	1313	1314	1313	2002	2004	2005
11809	1270	1269	1270	531	532	536	1214	1214	1217	2166	2169	2166
11810	1251	1250	1253	581	582	580	1118	1120	1117	2327	2327	2327
11811	1236	1237	1238	631	631	630	1021	1022	1019	2489	2489	2491
11812	1221	1222	1219	677	678	679	922	922	922	2650	2653	2655
11813	1207	1203	1205	725	726	728	823	825	828	2813	2813	2814
11814	1185	1184	1190	775	777	777	730	730	728	2975	2977	2976
11815	1173	1172	1173	822	825	823	631	632	632	3139	3138	3139
11816	1157	1157	1153	872	871	870	531	532	536	3301	3299	3301
11817	1140	1139	1138	922	920	922	437	438	440	3459	3462	3463
11818	1122	1123	1124	969	970	972	339	342	340	3624	3626	3623
11819	1107	1108	1108	1019	1020	1018	242	243	245	3787	3789	3785
11820	1091	1092	1090	1068	1068	1067	146	144	144	3950	3950	3948
11821	1076	1071	1077	1116	1115	1118	177	179	176	3892	3894	3897
11822	1057	1057	1061	1163	1167	1169	275	274	273	3734	3736	3735
11823	1043	1043	1043	1211	1214	1215	372	372	373	3569	3571	3571
11824	1029	1028	1024	1263	1261	1262	468	468	468	3409	3411	3410
11825	1011	1008	1013	1310	1309	1311	566	568	564	3246	3247	3249
11826	992	993	994	1356	1359	1361	664	665	664	3082	3087	3084
11827	977	976	976	1409	1409	1409	761	760	761	2924	2925	2923
11828	961	962	959	1459	1457	1455	853	857	860	2760	2758	2762
11829	943	943	944	1506	1505	1506	954	953	952	2598	2599	2597
11830	929	928	929	1553	1554	1556	1052	1052	1052	2437	2437	2436
11831	912	911	911	1602	1602	1604	1149	1150	1152	2274	2273	2275
11832	895	897	895	1654	1651	1651	1245	1244	1246	2110	2111	2113
11833	877	878	879	1702	1699	1699	1341	1345	1344	1949	1952	1949
11834	862	863	865	1748	1749	1749	1439	1444	1440	1789	1790	1789
11835	850	847	846	1797	1797	1798	1539	1539	1540	1625	1626	1626
11836	833	833	832	1847	1847	1847	1638	1636	1638	1463	1463	1461
11837	812	815	815	1895	1893	1893	1730	1734	1735	1299	1302	1303
11838	798	799	800	1944	1944	1945	1829	1833	1830	1140	1139	1140
11839	786	783	781	1989	1994	1995	1928	1929	1928	976	978	976
11840	766	767	766	2042	2039	2041	2024	2025	2027	813	816	814
11841	749	748	747	2089	2087	2087	2120	2120	2123	653	652	654
11842	734	733	735	2138	2136	2139	2218	2219	2218	491	492	489
11843	718	718	716	2182	2185	2188	2316	2316	2313	328	328	330
11844	701	700	701	2233	2235	2234	2412	2413	2414	167	168	168
11845	684	686	685	2282	2283	2283	2511	2510	2511	220	219	219
11846	667	671	670	2331	2329	2333	2605	2608	2609	382	380	381
11847	653	657	653	2379	2379	2383	2703	2704	2703	545	547	545
11848	635	636	636	2428	2428	2428	2801	2802	2803	706	709	706
11849	621	621	621	2477	2479	2477	2899	2899	2902	868	867	871
11850	605	603	604	2526	2525	2527	2995	2995	2998	1029	1028	1030
11851	589	588	588	2575	2574	2576	3095	3094	3095	1191	1191	1193
11852	571	572	572	2622	2624	2624	3191	3194	3191	1354	1357	1355
11853	557	557	557	2671	2671	2672	3290	3290	3289	1515	1520	1519
11854	541	539	538	2723	2723	2719	3387	3386	3386	1678	1677	1681
11855	524	525	523	2770	2769	2771	3483	3483	3483	1842	1842	1841
11856	507	508	507	2817	2818	2820	3579	3581	3581	2002	2004	2003
11857	491	490	493	2868	2867	2868	3678	3677	3679	2163	2166	2165
11858	476	475	475	2917	2917	2915	3775	3775	3775	2327	2329	2330
11859	459	459	457	2964	2961	2965	3873	3871	3874	2489	2489	2491
11860	443	440	443	3011	3012	3013	3967	3967	3971	2651	2650	2651
11861	424	427	425	3062	3064	3062	3940	3939	3937	2809	2813	2813
11862	409	411	411	3112	3111	3108	3841	3841	3842	2974	2977	2979
11863	396	393	393	3161	3158	3160	3745	3745	3745	3139	3141	3138
11864	377	379	379	3205	3206	3209	3645	3648	3646	3302	3300	3301
11865	360	361	362	3257	3256	3258	3549	3551	3551	3463	3463	3462
11866	345	346	345	3307	3307	3305	3454	3453	3455	3623	3623	3623
11867	328	328	325	3357	3352	3354	3354	3354	3357	3786	3786	3788
11868	313	313	314	3402	3399	3403	3256	3259	3257	3947	3949	3949
11869	296	299	297	3449	3453	3451	3163	3163	3163	3895	3897	3897
11870	281	279	280	3499	3501	3501	3063	3063	3065	3734	3735	3734
11871	264	264	264	3547	3546	3547	2965	2966	2967	3571	3570	3573
11872	247	247	248	3596	3595	3597	2871	2870	2869	3409	3410	3410
11873	231	232	232	3643	3645	3645	2772	2773	2771	3247	3248	3248
11874	218	213	215	3695	3695	3694	2673	2674	2673	3084	3083	3085
11875	197	201	201	3741	3743	3743	2578	2577	2577	2921	2922	2922
11876	182	182	185	3791	3791	3792	2481	2479	2481	2761	2762	2761
11877	168	167	166	3837	3839	3839	2382	2383	2385	2599	2599	2598
11878	154	152	151	3887	3890	3889	2284	2283	2283	2435	2436	2435
11879	136	135	137	3939	3939	3935	2188	2190	2186	2274	2275	2276
11880	119	119	120	3985	3982	3985	2092	2092	2090	2113	2113	2112
11881	121	122	122	3970	3971	3973	1991	1994	1993	1947	1950	1948
11882	140	140	139	3921	3923	3924	1896	1897	1895	1787	1787	1787
11883	155	154	152	3873	3876	3873	1801	1799	1799	1627	1628	1626
11884	168	170	172	3826	3823	3826	1700	1702	1703	1463	1462	1463
11885	186	185	187	3775	3775	3777	1602	1605	1605	1299	1303	1303
11886	205	205	202	3729	3728	3731	1505	1507	1506	1139	1140	1140
11887	219	217	219	3679	3681	3681	1413	1409	1410	977	976	976
11888	233	236	237	3631	3629	3630	1314	1313	1312	813	815	815
11889	251	253	253	3578	3582	3583	1215	1215	1215	652	654	655
11890	270	268	270	3532	3533	3535	1118	1120	1120	490	493	491
11891	285	283	287	3485	3485	3485	1019	1020	1021	328	330	328
11892	300	300	301	3437	3433	3438	921	921	924	166	166	169
11893	317	316	318	3386	3389	3390	824	825	826	222	222	221
11894	332	333	330	3339	3340	3339	729	730	730	381	382	381
11895	350	349	348	3291	3291	3290	631	631	633	544	544	544
11896	363	363	366	3242	3241	3245	535	534	532	704	706	707
11897	380	380	382	3194	3193	3195	439	439	437	868	870	870
11898	398	400	399	3145	3146	3145	338	340	339	1031	1033	1031
11899	416	413	414	3097	3092	3096	242	245	241	1191	1193	1192
11900	428	429	430	3045	3049	3049	146	148	145	1351	1358	1358
11901	445	446	447	2997	2997	3001	179	178	177	1517	1519	1518
11902	464	461	461	2951	2949	2950	272	273	271	1679	1682	1679
11903	479	477	478	2901	2900	2902	370	371	371	1842	1842	1842
11904	493	494	497	2851	2855	2853	467	469	467	2003	2002	2005
11905	511	512	509	2803	2805	2805	566	567	567	2162	2165	2165
11906	527	530	525	2754	2754	2755	661	662	663	2325	2325	2327
11907	545	543	544	2706	2706	2707	758	759	761	2489	2487	2489
11908	558	558	559	2657	2658	2658	855	857	858	2653	2651	2650
11909	572	578	574	2609	2609	2611	953	955	955	2813	2811	2811
11910	592	591	591	2562	2561	2561	1050	1052	1051	2974	2973	2976
11911	610	607	608	2512	2509	2512	1144	1148	1148	3138	3139	3139
11912	624	623	626	2461	2465	2464	1246	1247	1247	3300	3301	3300
11913	637	642	639	2414	2412	2413	1345	1344	1342	3461	3462	3461
11914	659	659	658	2365	2364	2363	1441	1441	1440	3622	3624	3624
11915	674	670	675	2316	2318	2319	1539	1537	1540	3784	3787	3787
11916	690	687	690	2267	2269	2271	1634	1636	1635	3945	3950	3949
11917	705	705	706	2223	2220	2220	1731	1735	1733	3897	3896	3897
11918	722	722	722	2173	2170	2170	1830	1829	1830	3734	3737	3732
11919	739	736	737	2123	2123	2123	1927	1926	1929	3571	3569	3571
11920	755	752	754	2073	2076	2074	2023	2025	2024	3407	3410	3413
11921	770	769	772	2026	2025	2025	2120	2119	2121	3248	3251	3249
11922	788	788	786	1975	1976	1977	2217	2217	2220	3087	3086	3085
11923	804	803	802	1930	1931	1929	2316	2318	2317	2920	2923	2924
11924	818	815	820	1882	1881	1880	2411	2413	2413	2760	2762	2761
11925	834	834	835	1831	1831	1831	2508	2508	2509	2599	2597	2597
11926	847	851	849	1781	1782	1784	2607	2605	2607	2437	2437	2436
11927	869	867	869	1732	1736	1733	2705	2706	2706	2272	2276	2277
11928	883	881	885	1686	1685	1683	2802	2803	2804	2110	2115	2110
11929	900	901	899	1638	1634	1638	2898	2899	2901	1951	1952	1950
11930	918	914	916	1589	1591	1588	2993	2997	2995	1785	1789	1790
11931	932	931	931	1539	1541	1539	3095	3094	3094	1626	1627	1624
11932	946	946	949	1492	1489	1489	3193	3191	3192	1464	1462	1462
11933	963	963	968	1443	1443	1443	3287	3290	3290	1301	1301	1304
11934	982	980	980	1394	1393	1397	3385	3385	3385	1140	1141	1141
11935	999	995	998	1346	1345	1346	3484	3483	3481	978	979	975
11936	1012	1010	1014	1295	1297	1295	3581	3581	3581	813	813	816
11937	1029	1028	1032	1246	1248	1250	3679	3679	3681	652	654	654
11938	1043	1047	1045	1199	1201	1201	3771	3774	3777	494	492	491
11939	1063	1061	1060	1152	1148	1150	3871	3871	3871	328	330	330
11940	1078	1077	1081	1104	1101	1102	3967	3967	3967	166	168	169
11941	1094	1093	1094	1052	1055	1054	3939	3941	3939	220	223	219
11942	1112	1110	1111	1004	1003	1005	3839	3844	3843	381	380	381
11943	1128	1125	1124	953	953	956	3743	3743	3743	544	542	545
11944	1143	1144	1145	905	907	907	3646	3649	3647	705	708	708
11945	1156	1158	1160	857	858	861	3551	3549	3551	867	868	868
11946	1178	1175	1175	808	807	811	3451	3453	3453	1029	1032	1028
11947	1193	1191	1192	761	761	760	3355	3356	3353	1193	1192	1191
11948	1209	1207	1210	712	713	712	3260	3257	3259	1354	1356	1355
11949	1224	1226	1227	662	664	664	3161	3163	3162	1512	1519	1518
11950	1241	1242	1240	615	613	614	3062	3064	3061	1676	1678	1679
11951	1259	1256	1258	566	565	568	2967	2967	2965	1841	1843	1841
11952	1274	1271	1272	520	518	520	2868	2870	2871	2003	2004	2002
11953	1289	1291	1292	469	469	471	2771	2772	2771	2164	2163	2166
11954	1306	1307	1305	420	422	419	2675	2673	2674	2327	2327	2328
11955	1323	1324	1320	375	371	374	2577	2578	2578	2487	2489	2491
11956	1337	1336	1338	324	324	324	2479	2481	2481	2652	2651	2651
11957	1354	1355	1354	276	273	275	2384	2383	2381	2812	2813	2813
