#n	100	100	100	100.00	300	300	300	300.00	600	600	600	600.00	1000	1000	1000	1000.00
12927	1517	1516	1516	1516.33	432	434	432	432.67	1413	1414	1412	1413.00	3578	3574	3578	3576.67
12928	1534	1530	1532	1532.00	482	481	483	482.00	1312	1317	1315	1314.67	3416	3415	3415	3415.33
12929	1549	1550	1549	1549.33	532	531	534	532.33	1218	1218	1221	1219.00	3251	3249	3253	3251.00
12930	1564	1562	1565	1563.67	580	581	580	580.33	1122	1121	1120	1121.00	3091	3092	3092	3091.67
12931	1579	1580	1583	1580.67	626	627	628	627.00	1024	1022	1024	1023.33	2929	2929	2929	2929.00
12932	1597	1597	1596	1596.67	676	676	677	676.33	923	923	925	923.67	2765	2765	2765	2765.00
12933	1614	1612	1615	1613.67	725	724	727	725.33	828	830	828	828.67	2605	2603	2605	2604.33
12934	1628	1629	1631	1629.33	774	774	775	774.33	732	731	733	732.00	2440	2443	2441	2441.33
12935	1645	1641	1646	1644.00	821	821	823	821.67	634	634	634	634.00	2279	2280	2278	2279.00
12936	1662	1661	1663	1662.00	870	870	869	869.67	538	539	538	538.33	2117	2117	2120	2118.00
12937	1677	1679	1679	1678.33	919	919	920	919.33	440	440	441	440.33	1954	1957	1957	1956.00
12938	1694	1692	1693	1693.00	970	969	970	969.67	342	343	341	342.00	1793	1795	1794	1794.00
12939	1708	1708	1708	1708.00	1016	1016	1017	1016.33	244	247	246	245.67	1630	1631	1631	1630.67
12940	1729	1728	1728	1728.33	1065	1065	1065	1065.00	150	151	148	149.67	1469	1470	1469	1469.33
12941	1743	1742	1742	1742.33	1115	1114	1116	1115.00	172	171	174	172.33	1305	1306	1304	1305.00
12942	1757	1761	1758	1758.67	1165	1164	1162	1163.67	268	272	272	270.67	1144	1146	1145	1145.00
12943	1774	1771	1773	1772.67	1210	1211	1213	1211.33	367	369	370	368.67	982	984	982	982.67
12944	1793	1791	1789	1791.00	1257	1259	1261	1259.00	462	463	465	463.33	819	821	819	819.67
12945	1809	1809	1811	1809.67	1308	1308	1311	1309.00	563	562	562	562.33	656	658	657	657.00
12946	1823	1825	1825	1824.33	1358	1360	1357	1358.33	658	659	658	658.33	498	497	497	497.33
12947	1840	1839	1841	1840.00	1407	1408	1409	1408.00	756	759	757	757.33	333	336	333	334.00
12948	1855	1855	1858	1856.00	1452	1455	1455	1454.00	854	855	855	854.67	170	172	172	171.33
12949	1874	1874	1876	1874.67	1503	1505	1503	1503.67	952	949	952	951.00	217	214	216	215.67
12950	1889	1889	1891	1889.67	1552	1554	1553	1553.00	1049	1048	1048	1048.33	379	377	379	378.33
12951	1903	1903	1906	1904.00	1602	1602	1604	1602.67	1143	1145	1146	1144.67	538	539	538	538.33
12952	1920	1919	1921	1920.00	1646	1650	1650	1648.67	1243	1243	1245	1243.67	698	699	700	699.00
12953	1939	1938	1939	1938.67	1699	1697	1696	1697.33	1338	1344	1339	1340.33	862	863	865	863.33
12954	1951	1954	1954	1953.00	1745	1746	1749	1746.67	1438	1436	1438	1437.33	1026	1026	1026	1026.00
12955	1969	1970	1970	1969.67	1797	1795	1797	1796.33	1535	1534	1535	1534.67	1187	1187	1189	1187.67
12956	1985	1987	1987	1986.33	1845	1845	1844	1844.67	1630	1632	1631	1631.00	1347	1351	1349	1349.00
12957	2003	2003	2003	2003.00	1892	1893	1893	1892.67	1730	1732	1733	1731.67	1512	1510	1513	1511.67
12958	2019	2018	2021	2019.33	1941	1942	1945	1942.67	1827	1827	1826	1826.67	1673	1672	1675	1673.33
12959	2035	2035	2034	2034.67	1992	1990	1992	1991.33	1925	1923	1923	1923.67	1833	1835	1835	1834.33
12960	2052	2049	2052	2051.00	2039	2039	2039	2039.00	2021	2021	2023	2021.67	1997	2001	1998	1998.67
12961	2068	2067	2065	2066.67	2086	2085	2087	2086.00	2118	2119	2117	2118.00	2157	2161	2160	2159.33
12962	2081	2084	2085	2083.33	2137	2136	2137	2136.67	2216	2218	2215	2216.33	2319	2320	2321	2320.00
12963	2099	2098	2098	2098.33	2182	2184	2185	2183.67	2313	2313	2310	2312.00	2483	2484	2485	2484.00
12964	2117	2112	2116	2115.00	2234	2234	2232	2233.33	2408	2409	2409	2408.67	2647	2646	2647	2646.67
12965	2131	2131	2133	2131.67	2281	2281	2281	2281.00	2508	2507	2510	2508.33	2809	2809	2809	2809.00
12966	2147	2149	2151	2149.00	2328	2329	2330	2329.00	2603	2605	2608	2605.33	2970	2973	2971	2971.33
12967	2163	2163	2163	2163.00	2379	2378	2380	2379.00	2701	2701	2701	2701.00	3131	3131	3131	3131.00
12968	2181	2180	2181	2180.67	2429	2427	2429	2428.33	2799	2799	2799	2799.00	3295	3295	3293	3294.33
12969	2195	2197	2196	2196.00	2477	2476	2475	2476.00	2897	2896	2897	2896.67	3457	3455	3458	3456.67
12970	2214	2213	2215	2214.00	2525	2523	2526	2524.67	2993	2995	2995	2994.33	3620	3621	3620	3620.33
12971	2227	2227	2228	2227.33	2573	2572	2574	2573.00	3090	3091	3095	3092.00	3783	3781	3778	3780.67
12972	2247	2245	2245	2245.67	2624	2624	2625	2624.33	3190	3187	3189	3188.67	3941	3943	3943	3942.33
12973	2261	2261	2261	2261.00	2671	2670	2670	2670.33	3286	3285	3285	3285.33	3900	3899	3902	3900.33
12974	2279	2277	2280	2278.67	2719	2719	2719	2719.00	3380	3382	3384	3382.00	3740	3739	3741	3740.00
12975	2291	2291	2292	2291.33	2765	2765	2768	2766.00	3479	3481	3481	3480.33	3577	3579	3573	3576.33
12976	2309	2307	2309	2308.33	2815	2818	2820	2817.67	3577	3578	3578	3577.67	3413	3416	3414	3414.33
12977	2325	2324	2327	2325.33	2867	2867	2866	2866.67	3675	3672	3674	3673.67	3253	3251	3253	3252.33
12978	2342	2341	2344	2342.33	2911	2912	2914	2912.33	3770	3771	3771	3770.67	3090	3091	3092	3091.00
12979	2357	2357	2358	2357.33	2961	2960	2961	2960.67	3867	3869	3869	3868.33	2927	2929	2930	2928.67
12980	2373	2372	2374	2373.00	3012	3011	3012	3011.67	3965	3967	3967	3966.33	2763	2763	2767	2764.33
12981	2392	2390	2392	2391.33	3059	3061	3061	3060.33	3941	3943	3943	3942.33	2604	2603	2604	2603.67
12982	2406	2408	2408	2407.33	3109	3107	3108	3108.00	3847	3845	3843	3845.00	2443	2441	2441	2441.67
12983	2422	2425	2424	2423.67	3157	3157	3155	3156.33	3746	3749	3749	3748.00	2280	2279	2281	2280.00
12984	2437	2437	2439	2437.67	3205	3207	3210	3207.33	3650	3652	3651	3651.00	2119	2118	2117	2118.00
12985	2455	2455	2457	2455.67	3255	3255	3255	3255.00	3553	3553	3551	3552.33	1957	1955	1954	1955.33
12986	2471	2472	2472	2471.67	3303	3306	3303	3304.00	3455	3455	3455	3455.00	1793	1791	1791	1791.67
12987	2488	2485	2488	2487.00	3351	3351	3352	3351.33	3357	3359	3359	3358.33	1631	1631	1633	1631.67
12988	2502	2501	2501	2501.33	3397	3399	3403	3399.67	3263	3261	3262	3262.00	1470	1469	1471	1470.00
12989	2521	2521	2519	2520.33	3447	3449	3451	3449.00	3165	3163	3164	3164.00	1305	1310	1305	1306.67
12990	2537	2537	2537	2537.00	3498	3497	3499	3498.00	3066	3067	3069	3067.33	1143	1144	1144	1143.67
12991	2553	2551	2553	2552.33	3547	3545	3547	3546.33	2968	2971	2973	2970.67	983	983	982	982.67
12992	2568	2566	2568	2567.33	3594	3594	3596	3594.67	2872	2871	2871	2871.33	817	819	818	818.00
12993	2584	2584	2585	2584.33	3641	3645	3645	3643.67	2772	2775	2776	2774.33	657	657	656	656.67
12994	2603	2601	2603	2602.33	3693	3693	3694	3693.33	2676	2678	2677	2677.00	497	497	498	497.33
12995	2615	2616	2619	2616.67	3743	3739	3741	3741.00	2581	2580	2579	2580.00	332	333	336	333.67
12996	2632	2633	2634	2633.00	3786	3789	3789	3788.00	2481	2482	2483	2482.00	169	173	172	171.33
12997	2649	2650	2651	2650.00	3837	3839	3839	3838.33	2383	2386	2386	2385.00	216	215	217	216.00
12998	2668	2668	2666	2667.33	3884	3887	3889	3886.67	2287	2289	2290	2288.67	376	377	378	377.00
12999	2681	2681	2683	2681.67	3935	3933	3934	3934.00	2191	2191	2192	2191.33	534	541	538	537.67
13000	2699	2699	2697	2698.33	3983	3983	3985	3983.67	2093	2096	2093	2094.00	698	698	699	698.33
13001	2714	2715	2713	2714.00	3975	3973	3974	3974.00	1993	1999	1997	1996.33	862	860	864	862.00
13002	2733	2729	2732	2731.33	3923	3922	3927	3924.00	1899	1898	1897	1898.00	1024	1024	1026	1024.67
13003	2749	2746	2749	2748.00	3879	3875	3876	3876.67	1802	1803	1802	1802.33	1189	1189	1189	1189.00
13004	2761	2764	2761	2762.00	3823	3825	3825	3824.33	1701	1707	1707	1705.00	1347	1352	1349	1349.33
13005	2782	2778	2779	2779.67	3777	3777	3779	3777.67	1607	1610	1607	1608.00	1511	1511	1511	1511.00
13006	2795	2796	2796	2795.67	3729	3729	3732	3730.00	1510	1509	1509	1509.33	1675	1672	1673	1673.33
13007	2812	2812	2813	2812.33	3679	3681	3681	3680.33	1414	1413	1411	1412.67	1837	1836	1837	1836.67
13008	2827	2828	2827	2827.33	3632	3632	3634	3632.67	1315	1316	1317	1316.00	1999	1999	2001	1999.67
13009	2843	2845	2845	2844.33	3583	3583	3583	3583.00	1219	1219	1217	1218.33	2158	2160	2161	2159.67
13010	2863	2862	2860	2861.67	3535	3535	3534	3534.67	1122	1121	1119	1120.67	2319	2323	2321	2321.00
13011	2878	2876	2879	2877.67	3487	3483	3487	3485.67	1024	1027	1026	1025.67	2483	2483	2483	2483.00
13012	2893	2892	2893	2892.67	3436	3437	3439	3437.33	924	927	929	926.67	2646	2645	2647	2646.00
13013	2909	2911	2911	2910.33	3390	3391	3390	3390.33	830	830	829	829.67	2809	2809	2811	2809.67
13014	2927	2928	2927	2927.33	3341	3340	3340	3340.33	731	733	731	731.67	2969	2972	2969	2970.00
13015	2941	2942	2945	2942.67	3291	3291	3291	3291.00	633	635	635	634.33	3131	3133	3133	3132.33
13016	2957	2958	2958	2957.67	3243	3241	3244	3242.67	538	539	537	538.00	3293	3293	3297	3294.33
13017	2975	2973	2976	2974.67	3195	3196	3197	3196.00	441	442	440	441.00	3455	3455	3457	3455.67
13018	2991	2988	2991	2990.00	3145	3145	3146	3145.33	338	346	343	342.33	3620	3617	3619	3618.67
13019	3007	3007	3009	3007.67	3097	3096	3098	3097.00	247	246	246	246.33	3779	3781	3781	3780.33
13020	3023	3022	3023	3022.67	3046	3050	3050	3048.67	149	151	148	149.33	3940	3943	3941	3941.33
13021	3039	3039	3039	3039.00	3001	3001	3001	3001.00	172	177	174	174.33	3899	3903	3900	3900.67
13022	3055	3056	3055	3055.33	2952	2950	2952	2951.33	270	272	270	270.67	3741	3739	3739	3739.67
13023	3073	3071	3074	3072.67	2902	2904	2903	2903.00	366	370	370	368.67	3577	3577	3575	3576.33
13024	3087	3088	3088	3087.67	2853	2856	2854	2854.33	466	465	462	464.33	3414	3419	3413	3415.33
13025	3105	3106	3102	3104.33	2805	2807	2806	2806.00	563	562	562	562.33	3254	3253	3253	3253.33
13026	3121	3121	3122	3121.33	2758	2755	2756	2756.33	657	661	661	659.67	3091	3091	3094	3092.00
13027	3136	3136	3137	3136.33	2704	2709	2707	2706.67	756	758	758	757.33	2929	2929	2928	2928.67
13028	3151	3150	3152	3151.00	2661	2661	2661	2661.00	853	852	853	852.67	2764	2766	2765	2765.00
13029	3169	3169	3170	3169.33	2610	2610	2610	2610.00	952	951	950	951.00	2606	2602	2605	2604.33
13030	3187	3187	3187	3187.00	2561	2561	2563	2561.67	1045	1050	1049	1048.00	2441	2443	2441	2441.67
13031	3199	3200	3203	3200.67	2512	2512	2514	2512.67	1145	1147	1147	1146.33	2277	2281	2278	2278.67
13032	3219	3217	3218	3218.00	2465	2464	2467	2465.33	1243	1242	1244	1243.00	2118	2116	2118	2117.33
13033	3234	3232	3233	3233.00	2415	2416	2416	2415.67	1340	1339	1340	1339.67	1958	1956	1957	1957.00
13034	3252	3250	3251	3251.00	2366	2367	2367	2366.67	1436	1439	1437	1437.33	1794	1797	1791	1794.00
13035	3267	3267	3266	3266.67	2315	2320	2321	2318.67	1532	1537	1536	1535.00	1632	1631	1630	1631.00
13036	3282	3282	3282	3282.00	2272	2271	2270	2271.00	1631	1634	1633	1632.67	1469	1470	1469	1469.33
13037	3299	3299	3300	3299.33	2221	2221	2221	2221.00	1729	1729	1728	1728.67	1305	1309	1305	1306.33
13038	3317	3317	3315	3316.33	2173	2172	2173	2172.67	1828	1824	1825	1825.67	1143	1144	1145	1144.00
13039	3332	3334	3332	3332.67	2124	2125	2125	2124.67	1921	1925	1924	1923.33	981	981	984	982.00
13040	3345	3344	3347	3345.33	2077	2075	2077	2076.33	2022	2021	2023	2022.00	821	821	821	821.00
13041	3363	3364	3363	3363.33	2027	2027	2029	2027.67	2118	2117	2120	2118.33	657	660	660	659.00
13042	3379	3379	3382	3380.00	1978	1979	1978	1978.33	2215	2213	2218	2215.33	498	496	498	497.33
13043	3397	3395	3398	3396.67	1930	1933	1932	1931.67	2312	2313	2313	2312.67	335	335	335	335.00
13044	3408	3413	3413	3411.33	1882	1881	1882	1881.67	2408	2409	2409	2408.67	173	175	171	173.00
13045	3429	3430	3430	3429.67	1833	1831	1834	1832.67	2508	2510	2507	2508.33	215	213	215	214.33
13046	3445	3447	3445	3445.67	1783	1785	1785	1784.33	2606	2605	2605	2605.33	375	374	377	375.33
13047	3459	3462	3462	3461.00	1734	1735	1737	1735.33	2701	2703	2701	2701.67	535	541	538	538.00
13048	3475	3473	3475	3474.33	1686	1686	1686	1686.00	2797	2799	2799	2798.33	696	701	699	698.67
13049	3493	3494	3493	3493.33	1639	1638	1638	1638.33	2894	2896	2899	2896.33	860	865	865	863.33
13050	3509	3507	3507	3507.67	1588	1592	1590	1590.00	2991	2993	2996	2993.33	1024	1026	1026	1025.33
13051	3525	3527	3527	3526.33	1541	1542	1542	1541.67	3092	3091	3092	3091.67	1187	1186	1186	1186.33
13052	3539	3539	3542	3540.00	1492	1492	1491	1491.67	3187	3191	3187	3188.33	1346	1349	1348	1347.67
13053	3558	3556	3554	3556.00	1445	1444	1443	1444.00	3284	3286	3285	3285.00	1509	1511	1511	1510.33
13054	3575	3575	3575	3575.00	1392	1397	1396	1395.00	3381	3385	3384	3383.33	1673	1675	1674	1674.00
13055	3591	3591	3591	3591.00	1348	1347	1347	1347.33	3481	3479	3481	3480.33	1837	1836	1838	1837.00
13056	3605	3607	3609	3607.00	1297	1297	1299	1297.67	3577	3577	3576	3576.67	1998	1996	1998	1997.33
13057	3622	3620	3623	3621.67	1249	1248	1250	1249.00	3672	3674	3677	3674.33	2156	2161	2159	2158.67
13058	3640	3641	3641	3640.67	1201	1200	1202	1201.00	3772	3771	3771	3771.33	2319	2321	2321	2320.33
13059	3655	3655	3655	3655.00	1152	1152	1152	1152.00	3869	3870	3869	3869.33	2483	2484	2485	2484.00
13060	3673	3672	3674	3673.00	1104	1102	1102	1102.67	3967	3967	3966	3966.67	2644	2647	2647	2646.00
13061	3687	3686	3686	3686.33	1052	1054	1057	1054.33	3942	3942	3944	3942.67	2809	2806	2807	2807.33
13062	3705	3705	3706	3705.33	1005	1007	1006	1006.00	3845	3847	3845	3845.67	2969	2968	2969	2968.67
13063	3721	3718	3721	3720.00	958	956	957	957.00	3749	3749	3749	3749.00	3129	3133	3130	3130.67
13064	3737	3734	3738	3736.33	909	911	907	909.00	3651	3650	3651	3650.67	3293	3297	3293	3294.33
13065	3752	3750	3751	3751.00	858	860	861	859.67	3554	3553	3554	3553.67	3455	3457	3455	3455.67
13066	3771	3771	3767	3769.67	812	810	810	810.67	3455	3455	3455	3455.00	3619	3619	3621	3619.67
13067	3785	3783	3787	3785.00	763	761	762	762.00	3359	3359	3361	3359.67	3781	3780	3778	3779.67
13068	3800	3799	3803	3800.67	714	714	714	714.00	3263	3261	3259	3261.00	3939	3942	3941	3940.67
13069	3816	3815	3817	3816.00	665	666	666	665.67	3164	3167	3164	3165.00	3899	3902	3902	3901.00
13070	3832	3834	3832	3832.67	616	619	617	617.33	3067	3066	3069	3067.33	3741	3739	3743	3741.00
13071	3851	3849	3851	3850.33	568	567	569	568.00	2971	2969	2971	2970.33	3577	3575	3576	3576.00
13072	3866	3863	3867	3865.33	518	520	521	519.67	2871	2874	2871	2872.00	3415	3413	3415	3414.33
13073	3881	3883	3883	3882.33	469	472	470	470.33	2774	2775	2774	2774.33	3250	3252	3253	3251.67
13074	3899	3898	3898	3898.33	423	422	421	422.00	2678	2677	2681	2678.67	3092	3092	3091	3091.67
13075	3917	3915	3915	3915.67	375	373	376	374.67	2581	2579	2579	2579.67	2929	2927	2928	2928.00
13076	3931	3928	3933	3930.67	325	328	326	326.33	2482	2486	2483	2483.67	2765	2765	2767	2765.67
13077	3947	3946	3945	3946.00	276	278	275	276.33	2385	2387	2389	2387.00	2603	2605	2603	2603.67
13078	3963	3961	3963	3962.33	230	228	229	229.00	2289	2289	2288	2288.67	2443	2440	2441	2441.33
13079	3981	3978	3979	3979.33	181	181	181	181.00	2191	2194	2193	2192.67	2279	2280	2281	2280.00
13080	3995	3993	3996	3994.67	132	133	136	133.67	2092	2095	2092	2093.00	2116	2121	2119	2118.67
13081	3995	3991	3991	3992.33	142	141	142	141.67	1997	1999	1998	1998.00	1955	1956	1955	1955.33
13082	3977	3977	3977	3977.00	194	191	192	192.33	1900	1899	1899	1899.33	1795	1793	1796	1794.67
13083	3961	3962	3961	3961.33	238	238	240	238.67	1799	1801	1803	1801.00	1631	1632	1632	1631.67
13084	3946	3946	3946	3946.00	287	286	290	287.67	1706	1707	1706	1706.33	1469	1469	1469	1469.00
13085	3930	3929	3929	3929.33	334	337	336	335.67	1609	1607	1607	1607.67	1307	1308	1307	1307.33
13086	3913	3913	3913	3913.00	385	384	384	384.33	1509	1510	1508	1509.00	1146	1144	1147	1145.67
13087	3899	3897	3897	3897.67	433	434	435	434.00	1413	1415	1413	1413.67	981	983	983	982.33
13088	3879	3879	3882	3880.00	480	481	484	481.67	1318	1316	1315	1316.33	822	821	821	821.33
13089	3865	3863	3863	3863.67	532	530	531	531.00	1215	1216	1220	1217.00	656	659	659	658.00
13090	3849	3846	3847	3847.33	581	578	580	579.67	1119	1120	1119	1119.33	495	498	498	497.00
13091	3833	3831	3831	3831.67	628	629	630	629.00	1024	1026	1025	1025.00	335	334	333	334.00
13092	3813	3812	3814	3813.00	676	677	678	677.00	926	927	927	926.67	172	173	173	172.67
13093	3797	3801	3801	3799.67	724	726	724	724.67	828	830	827	828.33	212	217	215	214.67
13094	3783	3782	3783	3782.67	776	770	774	773.33	733	734	733	733.33	375	374	376	375.00
13095	3768	3769	3765	3767.33	822	820	823	821.67	638	634	637	636.33	538	538	538	538.00
13096	3749	3749	3750	3749.33	870	869	872	870.33	536	537	540	537.67	700	700	703	701.00
13097	3734	3732	3734	3733.33	919	922	921	920.67	440	442	439	440.33	860	863	862	861.67
13098	3719	3718	3719	3718.67	967	969	969	968.33	346	343	344	344.33	1024	1028	1025	1025.67
13099	3701	3703	3700	3701.33	1016	1015	1018	1016.33	247	245	247	246.33	1188	1186	1187	1187.00
13100	3684	3683	3688	3685.00	1065	1067	1067	1066.33	148	149	148	148.33	1349	1348	1348	1348.33
13101	3669	3667	3667	3667.67	1112	1115	1116	1114.33	174	177	175	175.33	1509	1512	1512	1511.00
13102	3653	3653	3654	3653.33	1160	1161	1163	1161.33	272	272	271	271.67	1671	1675	1674	1673.33
13103	3635	3634	3637	3635.33	1211	1212	1211	1211.33	368	366	369	367.67	1836	1837	1839	1837.33
13104	3619	3620	3624	3621.00	1262	1260	1261	1261.00	465	466	463	464.67	1998	1995	1997	1996.67
13105	3603	3603	3604	3603.33	1309	1309	1311	1309.67	562	563	562	562.33	2160	2158	2158	2158.67
13106	3589	3588	3588	3588.33	1356	1357	1357	1356.67	660	662	659	660.33	2321	2322	2322	2321.67
13107	3571	3571	3575	3572.33	1407	1404	1404	1405.00	757	756	757	756.67	2482	2483	2485	2483.33
13108	3553	3555	3557	3555.00	1456	1453	1455	1454.67	851	854	854	853.00	2643	2647	2645	2645.00
13109	3540	3536	3539	3538.33	1503	1503	1503	1503.00	948	951	950	949.67	2808	2806	2805	2806.33
13110	3524	3525	3525	3524.67	1552	1550	1554	1552.00	1048	1049	1048	1048.33	2970	2968	2969	2969.00
13111	3508	3508	3509	3508.33	1601	1599	1602	1600.67	1145	1147	1147	1146.33	3134	3132	3132	3132.67
13112	3491	3489	3490	3490.00	1650	1650	1651	1650.33	1242	1241	1243	1242.00	3296	3295	3295	3295.33
13113	3475	3474	3472	3473.67	1697	1699	1700	1698.67	1337	1340	1340	1339.00	3456	3460	3455	3457.00
13114	3453	3460	3460	3457.67	1748	1747	1746	1747.00	1436	1440	1439	1438.33	3617	3616	3619	3617.33
13115	3440	3443	3443	3442.00	1796	1794	1794	1794.67	1535	1535	1534	1534.67	3775	3777	3778	3776.67
13116	3425	3425	3425	3425.00	1845	1846	1846	1845.67	1631	1631	1636	1632.67	3943	3943	3941	3942.33
13117	3408	3408	3410	3408.67	1893	1893	1896	1894.00	1729	1730	1729	1729.33	3899	3902	3903	3901.33
13118	3394	3393	3397	3394.67	1939	1942	1942	1941.00	1827	1827	1825	1826.33	3738	3742	3741	3740.33
13119	3377	3376	3379	3377.33	1988	1989	1991	1989.33	1924	1926	1926	1925.33	3578	3574	3575	3575.67
13120	3360	3360	3361	3360.33	2039	2039	2042	2040.00	2023	2023	2023	2023.00	3418	3417	3419	3418.00
13121	3346	3347	3345	3346.00	2089	2085	2088	2087.33	2117	2117	2120	2118.00	3253	3254	3255	3254.00
13122	3328	3330	3331	3329.67	2135	2135	2136	2135.33	2215	2216	2213	2214.67	3091	3090	3091	3090.67
13123	3311	3313	3315	3313.00	2182	2184	2183	2183.00	2312	2313	2311	2312.00	2929	2929	2927	2928.33
13124	3297	3296	3295	3296.00	2234	2232	2233	2233.00	2409	2412	2412	2411.00	2766	2767	2767	2766.67
13125	3280	3283	3278	3280.33	2282	2281	2281	2281.33	2507	2506	2506	2506.33	2603	2604	2604	2603.67
13126	3266	3263	3262	3263.67	2329	2331	2330	2330.00	2603	2603	2604	2603.33	2442	2441	2442	2441.67
13127	3249	3245	3250	3248.00	2377	2378	2377	2377.33	2700	2703	2703	2702.00	2281	2282	2282	2281.67
13128	3233	3229	3233	3231.67	2427	2427	2429	2427.67	2799	2801	2798	2799.33	2118	2118	2119	2118.33
13129	3216	3216	3215	3215.67	2475	2477	2479	2477.00	2896	2896	2896	2896.00	1959	1957	1956	1957.33
13130	3203	3198	3202	3201.00	2523	2524	2528	2525.00	2994	2993	2995	2994.00	1796	1795	1796	1795.67
13131	3183	3180	3183	3182.00	2571	2572	2572	2571.67	3091	3090	3091	3090.67	1631	1632	1633	1632.00
13132	3167	3164	3167	3166.00	2622	2621	2622	2621.67	3187	3186	3187	3186.67	1468	1471	1468	1469.00
13133	3152	3150	3151	3151.00	2670	2670	2671	2670.33	3283	3286	3287	3285.33	1308	1307	1308	1307.67
13134	3135	3135	3135	3135.00	2721	2720	2719	2720.00	3382	3381	3387	3383.33	1145	1148	1149	1147.33
13135	3115	3115	3119	3116.33	2765	2767	2766	2766.00	3479	3477	3481	3479.00	980	984	983	982.33
13136	3101	3102	3103	3102.00	2815	2815	2818	2816.00	3573	3577	3576	3575.33	821	820	818	819.67
13137	3086	3087	3087	3086.67	2863	2865	2866	2864.67	3674	3675	3672	3673.67	661	658	661	660.00
13138	3070	3073	3071	3071.33	2917	2914	2915	2915.33	3771	3772	3771	3771.33	497	500	495	497.33
13139	3053	3053	3052	3052.67	2960	2963	2962	2961.67	3870	3870	3869	3869.67	335	336	328	333.00
13140	3037	3037	3036	3036.67	3010	3009	3011	3010.00	3963	3966	3967	3965.33	174	173	176	174.33
13141	3022	3020	3022	3021.33	3059	3058	3060	3059.00	3941	3943	3941	3941.67	213	218	214	215.00
13142	3005	3004	3005	3004.67	3110	3110	3108	3109.33	3846	3846	3846	3846.00	374	376	376	375.33
13143	2986	2987	2990	2987.67	3155	3158	3158	3157.00	3748	3747	3750	3748.33	536	537	539	537.33
13144	2973	2971	2970	2971.33	3204	3205	3207	3205.33	3650	3650	3652	3650.67	700	702	699	700.33
13145	2957	2956	2957	2956.67	3254	3253	3255	3254.00	3553	3554	3551	3552.67	861	863	864	862.67
13146	2939	2938	2940	2939.00	3306	3304	3304	3304.67	3456	3457	3456	3456.33	1024	1027	1024	1025.00
13147	2922	2922	2926	2923.33	3354	3353	3355	3354.00	3360	3360	3361	3360.33	1185	1187	1187	1186.33
13148	2907	2906	2905	2906.00	3397	3401	3400	3399.33	3261	3263	3261	3261.67	1348	1349	1348	1348.33
