#n 100 100 100 300 300 300 600 600 600 1000 1000 1000 3000 3000 3000 6000 6000 6000 10000 10000 10000 20000 20000 20000
13640	3041	3039	3040	4003	4001	4003	2117	2118	2117	3690	3691	3690	2350	2349	2350	1480	1477	1479	1044	1048	1047	3783	3783	3783
13641	3017	3015	3018	4002	4003	4003	1967	1966	1965	3813	3815	3814	1592	1593	1594	2963	2957	2964	186	187	188	1001	1004	1002
13642	2995	2996	2995	3999	4001	3995	1813	1813	1814	3911	3909	3909	904	903	903	3917	3913	3915	2103	2097	2099	2148	2149	2147
13643	2975	2973	2973	3991	3994	3993	1661	1662	1662	3971	3974	3970	395	393	392	3783	3781	3783	3945	3947	3948	2950	2951	2952
13644	2951	2950	2951	3986	3983	3985	1511	1514	1513	3999	3999	4001	136	138	134	2638	2637	2638	2994	2997	2997	423	418	419
13645	2926	2928	2927	3970	3971	3972	1370	1367	1369	3999	3997	3990	166	167	166	1152	1152	1150	647	650	650	4001	4003	4002
13646	2907	2905	2907	3955	3958	3957	1225	1230	1229	3962	3961	3959	489	489	488	197	199	200	394	392	391	325	325	325
13647	2883	2883	2879	3939	3937	3938	1094	1093	1093	3891	3893	3893	1049	1052	1050	336	333	333	2602	2597	2596	3104	3100	3104
13648	2861	2861	2860	3919	3917	3916	966	964	964	3791	3790	3789	1763	1765	1764	1479	1478	1475	4006	4006	4004	1965	1967	1965
13649	2831	2834	2835	3894	3892	3895	838	842	841	3660	3661	3659	2523	2523	2522	2960	2957	2960	2521	2522	2523	1166	1163	1163
13650	2814	2813	2811	3867	3867	3865	724	725	727	3501	3501	3502	3211	3214	3211	3915	3913	3916	347	349	351	3699	3699	3699
13651	2789	2789	2788	3836	3837	3835	622	618	618	3318	3319	3319	3723	3725	3722	3781	3781	3783	713	710	706	112	113	112
13652	2767	2766	2764	3805	3804	3805	520	523	520	3115	3114	3115	3982	3983	3982	2637	2638	2639	3065	3063	3063	3779	3783	3780
13653	2739	2742	2742	3770	3770	3770	429	433	432	2892	2892	2893	3949	3947	3945	1152	1152	1152	3929	3930	3931	1000	1003	1002
13654	2718	2718	2718	3732	3735	3731	354	352	352	2656	2656	2659	3625	3628	3627	198	199	196	2017	2016	2018	2149	2145	2145
13655	2693	2694	2691	3693	3693	3692	286	284	286	2411	2409	2408	3066	3065	3065	336	332	334	165	165	164	2955	2955	2955
13656	2669	2671	2668	3649	3651	3652	226	228	225	2159	2156	2158	2351	2351	2351	1480	1476	1477	1121	1117	1119	421	421	420
13657	2643	2642	2645	3603	3604	3605	180	182	181	1904	1904	1905	1593	1593	1594	2964	2962	2961	3464	3461	3462	4003	3999	4000
13658	2622	2620	2620	3553	3559	3554	149	146	148	1652	1652	1653	905	904	901	3915	3914	3915	3724	3725	3725	323	322	323
13659	2598	2596	2594	3507	3507	3507	124	124	124	1408	1406	1406	391	393	394	3783	3783	3781	1510	1514	1517	3102	3101	3102
13660	2571	2571	2573	3457	3455	3455	110	114	115	1171	1171	1172	132	133	133	2637	2641	2637	111	109	111	1970	1974	1969
13661	2547	2544	2549	3401	3403	3401	115	117	114	955	951	954	169	169	169	1151	1154	1152	1595	1588	1590	1166	1162	1164
13662	2520	2521	2522	3345	3346	3345	128	125	129	756	754	751	487	490	489	199	200	197	3765	3759	3763	3698	3699	3697
13663	2500	2499	2498	3287	3287	3287	153	152	154	576	578	578	1048	1048	1048	334	330	334	3408	3407	3409	110	110	108
13664	2471	2473	2473	3228	3227	3229	190	194	188	427	424	427	1761	1763	1761	1480	1473	1478	1045	1047	1049	3783	3783	3780
13665	2447	2449	2450	3162	3164	3161	239	239	239	306	299	300	2520	2521	2519	2962	2958	2962	187	185	185	1006	1006	1007
13666	2423	2422	2420	3099	3100	3100	298	298	299	206	208	208	3209	3211	3210	3917	3911	3916	2101	2097	2095	2146	2145	2144
13667	2399	2399	2399	3037	3035	3035	371	370	368	145	143	146	3719	3721	3720	3783	3783	3785	3945	3945	3947	2953	2954	2955
13668	2371	2371	2373	2968	2968	2967	450	450	449	116	115	114	3981	3981	3981	2638	2640	2639	2996	2999	2999	419	419	419
13669	2348	2345	2349	2900	2901	2897	540	541	541	119	119	120	3949	3948	3949	1152	1156	1151	651	651	651	4001	4000	4001
13670	2321	2321	2320	2830	2829	2829	642	640	641	155	155	157	3629	3629	3627	198	197	200	392	388	390	325	329	326
13671	2299	2298	2297	2760	2759	2761	751	748	749	227	225	228	3067	3066	3066	336	334	334	2596	2595	2597	3102	3097	3103
13672	2271	2271	2273	2687	2689	2685	866	865	864	328	326	325	2351	2351	2352	1479	1475	1475	4005	4005	4003	1970	1971	1969
13673	2247	2245	2247	2614	2616	2613	989	989	988	458	456	456	1595	1592	1592	2959	2958	2961	2522	2523	2525	1163	1160	1159
13674	2222	2222	2221	2542	2540	2542	1120	1118	1122	613	616	616	901	903	905	3915	3912	3915	348	348	350	3701	3705	3703
13675	2199	2196	2194	2469	2467	2467	1257	1256	1260	795	795	797	393	393	391	3780	3782	3783	708	705	708	113	112	114
13676	2170	2169	2171	2392	2394	2390	1398	1398	1401	1000	999	1002	136	136	135	2640	2640	2639	3063	3059	3062	3779	3778	3780
13677	2145	2142	2146	2318	2317	2316	1546	1545	1544	1225	1221	1222	165	168	166	1152	1156	1153	3931	3927	3927	1005	1006	1006
13678	2121	2120	2118	2241	2240	2241	1692	1694	1694	1462	1459	1457	490	490	488	198	199	199	2019	2019	2021	2144	2143	2142
13679	2095	2095	2093	2167	2166	2164	1845	1845	1847	1703	1706	1707	1049	1051	1047	335	332	333	167	165	167	2957	2961	2957
13680	2068	2068	2072	2087	2091	2088	1998	1994	1999	1957	1961	1959	1766	1766	1762	1480	1475	1475	1119	1117	1115	421	421	419
13681	2045	2041	2042	2013	2012	2014	2152	2150	2151	2213	2213	2214	2521	2523	2521	2964	2960	2959	3465	3461	3459	4001	4001	3999
13682	2019	2018	2018	1939	1938	1939	2303	2303	2301	2464	2463	2467	3211	3211	3209	3916	3915	3914	3727	3723	3729	327	326	324
13683	1994	1993	1995	1859	1861	1856	2450	2452	2452	2708	2710	2709	3721	3723	3722	3784	3786	3784	1514	1515	1516	3101	3100	3100
13684	1967	1967	1971	1784	1784	1785	2598	2601	2602	2943	2945	2942	3981	3981	3980	2642	2643	2639	111	109	110	1974	1974	1974
13685	1941	1941	1941	1707	1709	1710	2744	2743	2750	3162	3162	3161	3951	3947	3949	1152	1154	1153	1593	1590	1591	1162	1158	1159
13686	1918	1917	1914	1635	1634	1633	2887	2887	2886	3359	3363	3362	3627	3625	3630	199	200	198	3763	3759	3762	3699	3699	3700
13687	1892	1890	1892	1561	1562	1559	3023	3022	3021	3540	3538	3539	3065	3066	3065	333	332	334	3406	3407	3411	112	111	110
13688	1865	1865	1868	1485	1489	1486	3150	3148	3153	3691	3691	3689	2352	2352	2353	1476	1473	1476	1048	1048	1049	3783	3780	3779
13689	1841	1839	1838	1415	1414	1415	3273	3276	3275	3815	3813	3813	1593	1593	1594	2960	2958	2963	187	186	185	1007	1010	1006
13690	1816	1814	1815	1341	1344	1340	3389	3388	3394	3908	3909	3906	905	904	903	3915	3910	3917	2100	2095	2097	2141	2139	2140
13691	1793	1791	1791	1271	1273	1270	3495	3495	3497	3971	3971	3973	393	394	394	3783	3784	3783	3945	3945	3944	2957	2958	2957
13692	1763	1763	1765	1201	1201	1205	3598	3595	3595	3999	3999	4003	132	134	133	2639	2641	2641	2998	2999	2999	415	415	416
13693	1740	1740	1740	1135	1136	1135	3683	3685	3682	3996	3997	3997	168	170	168	1151	1156	1154	652	651	652	4002	4002	4003
13694	1715	1716	1714	1067	1069	1067	3761	3762	3765	3962	3961	3961	489	492	490	198	198	201	390	390	388	327	327	329
13695	1691	1692	1691	1003	1002	1002	3828	3827	3831	3891	3893	3889	1047	1050	1048	334	333	333	2596	2594	2594	3097	3095	3097
13696	1664	1663	1666	940	938	941	3890	3886	3890	3789	3789	3791	1762	1762	1762	1478	1475	1474	4003	4005	4003	1974	1974	1973
13697	1641	1641	1639	877	879	876	3933	3934	3935	3660	3658	3660	2519	2520	2519	2960	2955	2958	2526	2527	2526	1161	1156	1157
13698	1617	1614	1612	815	817	814	3966	3969	3969	3503	3501	3500	3206	3209	3208	3913	3914	3914	350	352	350	3705	3703	3706
13699	1591	1590	1591	762	759	761	3989	3988	3992	3321	3320	3320	3721	3722	3720	3781	3784	3784	708	705	706	114	111	112
13700	1563	1563	1565	704	705	705	4005	3999	4003	3117	3113	3117	3979	3979	3981	2637	2641	2641	3065	3059	3062	3777	3779	3779
13701	1541	1538	1539	648	651	649	3999	4000	4001	2893	2892	2893	3948	3949	3949	1154	1156	1154	3930	3929	3933	1010	1009	1007
13702	1519	1515	1514	600	600	598	3986	3988	3987	2657	2656	2655	3630	3628	3627	199	198	200	2020	2018	2021	2142	2137	2139
13703	1492	1491	1492	549	548	550	3963	3961	3965	2411	2409	2409	3069	3067	3069	333	329	333	165	166	168	2961	2962	2961
13704	1466	1465	1466	503	502	503	3925	3923	3927	2155	2156	2159	2352	2351	2352	1479	1475	1474	1119	1114	1114	420	415	418
13705	1444	1442	1442	454	457	455	3879	3876	3877	1905	1904	1903	1594	1597	1594	2961	2959	2956	3461	3458	3458	3999	4001	4001
13706	1422	1420	1419	414	416	416	3816	3817	3818	1652	1651	1651	905	904	905	3913	3914	3914	3726	3726	3728	326	327	326
13707	1395	1393	1396	376	376	378	3747	3746	3749	1407	1405	1405	392	392	390	3783	3786	3784	1516	1518	1519	3100	3096	3096
13708	1371	1370	1370	338	340	338	3666	3665	3666	1173	1173	1171	136	138	134	2640	2643	2640	111	109	111	1976	1978	1979
13709	1346	1347	1345	304	305	305	3575	3575	3575	955	952	954	164	167	168	1153	1153	1155	1590	1587	1587	1157	1156	1156
13710	1325	1321	1325	273	273	273	3474	3475	3474	755	754	755	487	488	486	200	200	198	3762	3759	3759	3705	3701	3703
13711	1299	1300	1301	245	243	245	3368	3365	3367	576	579	578	1051	1051	1048	334	331	333	3411	3410	3410	110	111	111
13712	1275	1277	1275	218	219	216	3251	3249	3251	424	424	425	1763	1764	1762	1476	1474	1476	1051	1051	1053	3779	3777	3779
13713	1255	1253	1252	193	197	196	3125	3126	3126	302	300	301	2520	2524	2516	2960	2958	2960	187	184	186	1012	1013	1011
13714	1232	1233	1231	173	175	174	2995	2996	2995	208	209	208	3209	3211	3210	3915	3913	3917	2097	2093	2093	2139	2137	2137
13715	1206	1206	1207	160	156	158	2857	2857	2859	146	142	145	3721	3723	3722	3783	3787	3785	3947	3945	3945	2964	2961	2961
13716	1184	1183	1183	140	142	139	2717	2717	2714	115	117	118	3981	3983	3982	2639	2644	2641	2999	3001	3003	416	415	415
13717	1161	1162	1162	132	133	129	2569	2573	2571	118	121	119	3949	3950	3946	1154	1157	1152	651	651	653	4003	4002	4001
13718	1142	1140	1138	121	119	124	2419	2419	2419	156	157	154	3627	3628	3627	198	199	200	390	389	389	328	330	330
13719	1116	1117	1113	116	116	118	2272	2269	2271	226	224	226	3066	3067	3067	335	332	333	2597	2593	2592	3092	3092	3094
13720	1094	1094	1093	113	116	112	2117	2116	2118	327	325	328	2355	2351	2352	1475	1473	1474	4004	4003	4003	1977	1976	1975
13721	1074	1071	1073	112	118	113	1964	1964	1966	457	459	457	1593	1596	1595	2960	2955	2959	2526	2527	2527	1153	1152	1154
13722	1051	1052	1049	119	116	117	1815	1814	1815	613	616	615	904	905	905	3915	3913	3915	351	352	349	3707	3705	3705
13723	1030	1030	1030	125	123	123	1660	1663	1665	796	797	795	395	394	395	3785	3784	3783	706	704	703	114	113	113
13724	1007	1006	1005	129	133	130	1515	1514	1515	1000	1000	999	133	135	132	2638	2641	2640	3060	3057	3057	3779	3775	3773
13725	986	987	985	143	145	144	1371	1370	1369	1224	1222	1224	166	169	165	1155	1157	1155	3934	3931	3930	1009	1013	1011
13726	967	966	963	161	159	162	1231	1230	1231	1459	1461	1459	488	489	488	200	199	199	2025	2021	2023	2133	2133	2135
13727	943	942	943	179	176	178	1093	1093	1094	1705	1707	1707	1047	1048	1048	332	331	333	167	167	166	2966	2967	2965
13728	921	922	919	197	197	195	963	963	963	1959	1960	1957	1761	1761	1762	1479	1473	1474	1117	1115	1112	416	415	417
13729	904	903	903	220	225	222	841	839	842	2213	2212	2212	2519	2523	2519	2961	2959	2957	3461	3459	3457	4003	4001	4001
13730	883	882	882	250	249	249	725	726	727	2465	2462	2463	3208	3211	3207	3915	3915	3914	3727	3725	3729	329	328	330
13731	860	860	861	280	278	278	616	617	618	2711	2708	2709	3718	3723	3720	3785	3787	3783	1517	1521	1520	3094	3091	3093
13732	842	842	841	310	312	309	521	517	519	2943	2943	2943	3981	3981	3980	2644	2643	2640	111	110	110	1982	1983	1981
13733	823	820	824	343	348	346	432	430	433	3162	3163	3163	3950	3949	3947	1154	1157	1156	1589	1588	1584	1153	1152	1153
13734	805	804	804	384	382	384	349	353	354	3360	3363	3361	3630	3630	3629	198	203	200	3762	3759	3757	3703	3703	3703
13735	782	780	783	424	423	424	284	282	282	3539	3539	3536	3070	3068	3070	331	331	331	3410	3411	3413	111	110	112
13736	765	762	763	469	468	465	228	229	227	3693	3690	3689	2352	2353	2352	1475	1472	1476	1051	1053	1053	3777	3775	3777
13737	746	745	746	510	512	509	181	183	180	3815	3813	3815	1594	1595	1596	2958	2958	2960	187	184	185	1014	1017	1015
13738	726	727	726	560	558	560	146	146	147	3909	3909	3910	905	904	905	3914	3913	3915	2093	2091	2090	2133	2131	2134
13739	707	707	708	611	607	608	125	125	122	3971	3973	3973	393	393	394	3785	3786	3783	3948	3942	3941	2964	2965	2964
13740	690	689	689	661	662	659	116	113	114	3999	3999	3998	135	137	136	2638	2644	2644	3002	3003	3003	413	412	411
13741	672	672	674	713	715	713	115	117	116	3995	3994	3997	165	168	166	1155	1157	1156	654	654	656	4001	4004	4001
13742	655	656	656	769	771	772	128	128	130	3961	3959	3961	485	491	487	200	198	199	390	388	387	333	331	331
13743	636	636	638	829	829	827	155	152	153	3889	3892	3895	1046	1050	1047	334	332	331	2595	2591	2592	3090	3090	3092
13744	622	619	620	891	887	889	190	190	189	3790	3789	3791	1763	1764	1763	1474	1473	1473	4005	4006	4003	1979	1982	1981
13745	603	605	605	951	950	949	238	239	238	3661	3659	3658	2519	2522	2519	2957	2955	2956	2527	2529	2530	1154	1150	1150
13746	587	586	585	1013	1015	1014	297	296	298	3499	3503	3503	3210	3209	3209	3912	3912	3913	353	350	353	3707	3708	3707
13747	567	568	568	1080	1081	1080	367	366	367	3321	3321	3319	3721	3721	3721	3785	3785	3785	702	705	704	113	112	112
13748	553	552	552	1148	1146	1146	449	449	450	3117	3115	3117	3981	3982	3981	2639	2644	2641	3059	3057	3057	3775	3771	3775
13749	539	538	539	1216	1214	1212	541	542	544	2895	2895	2897	3947	3950	3949	1158	1158	1157	3931	3932	3933	1016	1015	1014
13750	520	522	520	1284	1289	1283	637	638	641	2658	2659	2657	3627	3627	3628	200	200	199	2023	2026	2024	2135	2130	2131
13751	507	505	504	1354	1357	1357	745	748	747	2410	2409	2407	3069	3068	3066	331	331	331	167	168	168	2969	2968	2969
13752	489	490	490	1427	1425	1427	867	864	865	2159	2157	2156	2352	2355	2353	1474	1473	1475	1114	1112	1111	414	413	411
13753	479	477	478	1500	1501	1499	989	989	991	1905	1905	1906	1593	1593	1594	2961	2955	2952	3457	3456	3453	3999	4000	3999
13754	463	461	459	1574	1574	1573	1121	1123	1122	1654	1653	1649	906	907	906	3916	3911	3915	3724	3730	3730	328	330	330
13755	448	447	446	1647	1651	1649	1255	1257	1257	1407	1406	1407	393	395	394	3785	3785	3782	1518	1522	1522	3089	3088	3088
13756	432	431	432	1723	1721	1723	1400	1397	1398	1174	1174	1175	133	134	133	2644	2644	2641	109	109	108	1985	1985	1982
13757	421	420	417	1799	1799	1796	1547	1544	1545	953	953	954	168	168	168	1156	1157	1155	1589	1584	1582	1153	1152	1149
13758	404	404	404	1875	1875	1873	1695	1694	1695	757	754	754	489	488	489	200	199	200	3759	3759	3757	3704	3707	3705
13759	392	393	392	1947	1950	1950	1845	1844	1847	576	580	579	1045	1047	1045	332	331	332	3412	3413	3415	110	109	110
13760	380	378	382	2026	2029	2029	1996	1998	1998	426	425	427	1760	1762	1761	1473	1472	1472	1053	1053	1057	3775	3775	3773
13761	368	367	370	2104	2104	2101	2147	2149	2149	304	301	299	2517	2519	2513	2956	2956	2958	185	184	186	1017	1019	1019
13762	353	353	354	2180	2179	2179	2301	2299	2303	207	211	209	3206	3208	3208	3914	3915	3915	2091	2087	2087	2130	2129	2129
13763	341	340	342	2255	2257	2254	2450	2452	2452	145	146	147	3719	3722	3720	3784	3786	3786	3946	3943	3943	2969	2970	2970
13764	331	328	328	2329	2333	2331	2601	2600	2600	116	114	114	3979	3980	3980	2641	2646	2643	3006	3005	3006	411	412	411
13765	320	319	320	2407	2406	2405	2743	2743	2744	120	122	121	3951	3950	3949	1155	1157	1158	653	654	656	4004	4001	4002
13766	305	306	307	2482	2481	2480	2885	2886	2885	157	157	157	3628	3629	3629	198	201	199	390	388	389	333	334	332
13767	296	293	297	2554	2556	2553	3020	3021	3019	227	226	224	3068	3065	3070	334	328	331	2593	2588	2587	3088	3088	3088
13768	288	285	285	2630	2632	2629	3150	3151	3151	328	327	326	2352	2354	2353	1476	1470	1471	4005	4004	4004	1983	1985	1985
13769	275	276	277	2701	2699	2703	3274	3275	3275	454	456	457	1595	1594	1596	2956	2955	2954	2530	2532	2531	1149	1147	1147
13770	265	266	265	2775	2772	2771	3387	3387	3387	613	615	616	905	906	905	3910	3912	3913	353	353	353	3708	3709	3710
13771	256	252	253	2846	2843	2842	3495	3495	3497	795	797	796	393	396	392	3783	3785	3785	703	701	700	113	112	111
13772	247	247	247	2911	2913	2914	3596	3594	3596	1000	999	1000	137	136	135	2642	2643	2643	3055	3054	3054	3775	3773	3771
13773	238	239	239	2982	2981	2981	3685	3683	3685	1223	1220	1220	164	168	165	1158	1159	1157	3933	3932	3933	1017	1016	1016
13774	229	228	227	3046	3046	3047	3762	3763	3763	1457	1458	1460	488	488	486	202	202	200	2027	2026	2027	2131	2126	2126
13775	220	218	221	3114	3113	3113	3827	3829	3829	1705	1706	1707	1047	1050	1048	332	329	330	169	169	168	2973	2974	2971
13776	211	211	211	3177	3177	3176	3889	3886	3889	1960	1960	1960	1763	1764	1762	1475	1470	1473	1113	1111	1107	411	410	412
13777	205	203	204	3235	3238	3236	3935	3935	3934	2214	2213	2214	2518	2522	2520	2961	2953	2954	3457	3453	3454	4001	3999	4002
13778	197	196	194	3295	3299	3298	3967	3970	3969	2465	2463	2464	3207	3209	3205	3914	3911	3913	3730	3730	3730	331	331	331
13779	189	190	188	3353	3353	3352	3991	3989	3988	2709	2709	2707	3720	3721	3722	3787	3783	3783	1521	1523	1523	3088	3086	3088
13780	183	183	180	3412	3415	3410	3999	4001	3999	2942	2941	2943	3980	3983	3981	2643	2645	2642	110	109	110	1988	1989	1989
13781	174	173	176	3463	3467	3464	3999	3999	4001	3160	3162	3161	3951	3949	3949	1157	1159	1158	1587	1582	1581	1147	1146	1147
13782	167	168	170	3516	3516	3517	3986	3987	3989	3363	3363	3362	3627	3627	3627	201	200	198	3758	3757	3757	3707	3709	3707
13783	164	164	163	3566	3567	3565	3963	3963	3961	3537	3539	3538	3067	3069	3066	331	329	329	3413	3414	3415	110	110	108
13784	160	158	156	3614	3613	3611	3924	3923	3927	3691	3689	3690	2354	2353	2355	1473	1471	1473	1053	1056	1056	3773	3773	3767
13785	153	154	154	3658	3661	3658	3876	3876	3878	3815	3813	3813	1597	1595	1596	2957	2957	2957	184	184	182	1019	1022	1022
13786	149	147	148	3698	3703	3699	3818	3819	3816	3906	3908	3908	905	908	902	3914	3913	3913	2091	2087	2085	2126	2125	2125
13787	142	142	140	3737	3739	3739	3746	3749	3747	3971	3971	3973	394	394	394	3785	3787	3787	3946	3943	3943	2972	2971	2970
13788	138	138	139	3777	3778	3774	3667	3665	3667	4001	3999	4003	134	137	135	2643	2645	2644	3005	3008	3009	408	408	407
13789	136	136	136	3814	3813	3809	3575	3575	3577	3997	3993	3997	167	170	167	1159	1159	1158	656	658	656	4003	4002	4004
13790	132	130	131	3839	3843	3842	3477	3475	3476	3961	3961	3959	489	488	487	200	202	199	388	386	387	335	334	336
13791	126	128	125	3872	3871	3871	3366	3365	3367	3892	3891	3891	1045	1047	1045	334	330	331	2589	2588	2586	3085	3083	3087
13792	126	125	125	3897	3898	3896	3250	3248	3249	3791	3789	3789	1761	1762	1760	1476	1470	1468	4004	4003	4005	1989	1989	1989
13793	124	123	123	3921	3923	3922	3127	3128	3126	3661	3659	3659	2519	2518	2518	2956	2955	2954	2532	2531	2535	1145	1144	1145
13794	119	121	119	3940	3943	3943	2996	2995	2991	3500	3504	3501	3206	3209	3207	3912	3911	3914	355	356	354	3711	3711	3711
13795	118	113	115	3956	3961	3959	2859	2855	2858	3321	3322	3319	3718	3723	3719	3785	3787	3783	701	700	701	113	112	112
13796	116	117	117	3977	3974	3973	2715	2717	2717	3116	3115	3118	3980	3982	3979	2644	2647	2644	3059	3053	3053	3771	3771	3770
13797	115	119	115	3985	3986	3983	2572	2573	2570	2893	2893	2893	3950	3949	3949	1160	1161	1161	3933	3932	3933	1018	1021	1019
13798	115	112	112	3993	3997	3993	2421	2420	2419	2659	2658	2656	3629	3629	3630	199	200	201	2027	2029	2029	2124	2123	2123
13799	115	110	112	3996	3999	4000	2270	2270	2271	2411	2410	2411	3069	3069	3071	332	329	332	170	168	169	2973	2977	2973
13800	113	112	112	4004	4002	4001	2118	2120	2116	2160	2159	2157	2355	2355	2354	1475	1468	1470	1112	1107	1107	407	407	410
13801	113	115	114	4003	4003	4003	1966	1967	1966	1903	1903	1905	1599	1596	1598	2957	2950	2954	3457	3454	3453	3999	3999	3999
13802	112	113	111	3999	3999	4001	1814	1812	1816	1653	1653	1651	906	906	905	3913	3913	3911	3731	3731	3732	333	333	333
13803	115	113	113	3992	3995	3992	1663	1662	1664	1406	1407	1407	394	395	393	3785	3784	3785	1524	1523	1528	3085	3080	3084
13804	116	116	113	3982	3983	3981	1513	1517	1516	1174	1172	1175	139	137	134	2646	2644	2644	111	112	110	1992	1995	1991
13805	119	116	116	3973	3973	3971	1369	1372	1372	955	955	953	166	167	164	1158	1160	1159	1583	1582	1579	1145	1141	1144
13806	119	117	116	3955	3959	3958	1229	1229	1228	753	755	754	487	488	486	200	202	200	3757	3757	3755	3711	3711	3710
13807	120	118	118	3937	3938	3939	1094	1094	1091	577	579	576	1045	1047	1047	333	328	330	3415	3414	3415	110	109	108
13808	122	122	121	3916	3917	3917	962	962	966	427	428	426	1761	1763	1759	1471	1470	1469	1057	1056	1058	3773	3771	3771
13809	128	124	125	3896	3893	3893	840	841	844	303	302	302	2519	2521	2518	2956	2955	2956	184	182	184	1025	1026	1024
13810	128	125	123	3865	3868	3867	728	727	726	208	210	206	3207	3207	3208	3914	3913	3913	2084	2085	2082	2120	2120	2121
13811	130	129	132	3835	3839	3839	615	617	619	145	149	146	3719	3722	3720	3785	3787	3787	3945	3944	3943	2972	2975	2973
13812	136	133	136	3806	3805	3802	520	518	521	115	116	118	3982	3982	3979	2645	2650	2645	3005	3007	3010	406	407	403
13813	139	137	139	3769	3771	3767	431	431	432	117	120	120	3953	3949	3950	1158	1160	1160	658	658	660	4003	4001	4003
13814	144	142	145	3728	3734	3733	351	355	354	156	158	157	3627	3628	3629	201	201	201	389	385	384	336	338	337
13815	149	146	148	3692	3692	3691	285	281	284	227	227	227	3067	3067	3069	331	330	331	2589	2586	2586	3081	3079	3081
13816	154	153	153	3647	3649	3649	226	228	229	325	324	326	2355	2356	2355	1471	1468	1469	4005	3999	4005	1991	1992	1992
