#n 25 150 300 450 600 750 900 1050 1200 1350 1500 1650 1800 1950 2100 2250 2400 2550 2700 2850 3000 3150 3250
11837	34	192	376	566	752	939	1130	1315	1504	1691	1878	2069	2255	2444	2632	2821	3006	3194	3381	3568	3759	3945	4067
11838	33	194	379	563	754	938	1127	1319	1508	1691	1879	2068	2253	2445	2633	2818	3009	3194	3381	3572	3756	3945	4072
11839	42	190	378	566	750	943	1130	1319	1506	1694	1879	2069	2255	2444	2632	2822	3004	3198	3381	3569	3758	3949	4069
11840	36	188	382	567	748	940	1128	1317	1504	1690	1879	2069	2258	2441	2632	2825	3005	3197	3380	3569	3760	3950	4067
11841	38	189	376	564	753	940	1132	1318	1504	1694	1880	2066	2256	2442	2633	2822	3007	3198	3384	3566	3754	3947	4068
11842	35	192	378	568	751	939	1129	1318	1507	1694	1877	2068	2261	2444	2632	2820	3008	3198	3380	3568	3764	3944	4078
11843	34	192	375	564	754	940	1132	1318	1501	1698	1877	2070	2257	2444	2629	2818	3008	3196	3384	3564	3758	3944	4072
11844	34	191	376	567	749	939	1129	1314	1502	1689	1877	2067	2254	2445	2622	2821	3008	3193	3390	3572	3756	3948	4073
11845	34	188	375	563	752	939	1129	1316	1507	1693	1875	2070	2256	2447	2631	2820	3008	3198	3387	3572	3752	3943	4072
11846	34	191	380	565	754	940	1130	1320	1506	1691	1880	2068	2258	2444	2632	2820	3010	3193	3386	3570	3756	3947	4069
11847	35	190	377	566	754	944	1126	1317	1504	1689	1882	2070	2253	2440	2635	2819	3005	3196	3383	3570	3757	3947	4071
11848	36	194	378	564	753	940	1128	1315	1503	1688	1883	2068	2254	2444	2630	2816	3009	3195	3382	3571	3754	3945	4069
11849	32	188	378	568	756	940	1123	1316	1504	1690	1880	2068	2255	2443	2632	2820	3008	3195	3383	3570	3755	3945	4071
11850	36	192	380	566	756	942	1131	1319	1502	1690	1884	2068	2253	2443	2633	2819	3007	3194	3384	3570	3757	3947	4073
11851	34	192	377	567	754	939	1126	1316	1505	1694	1878	2070	2255	2441	2634	2819	3006	3193	3384	3566	3756	3947	4070
11852	37	192	375	565	752	938	1128	1320	1503	1693	1881	2068	2256	2442	2631	2819	3004	3198	3385	3568	3754	3947	4069
11853	33	190	376	567	753	936	1129	1318	1503	1690	1880	2064	2255	2444	2632	2821	3008	3200	3384	3571	3756	3946	4071
11854	33	191	379	563	754	940	1130	1313	1502	1690	1882	2072	2256	2445	2631	2820	3008	3195	3384	3570	3756	3949	4070
11855	37	190	376	568	754	942	1125	1320	1504	1694	1879	2070	2256	2440	2631	2822	3008	3197	3381	3570	3756	3944	4070
11856	34	179	372	566	752	939	1129	1316	1503	1692	1878	2065	2254	2444	2630	2817	3006	3192	3379	3565	3757	3943	4074
11857	34	192	377	568	754	941	1129	1315	1506	1695	1878	2066	2257	2443	2632	2819	3005	3192	3384	3569	3754	3942	4069
11858	34	192	375	564	751	940	1127	1314	1503	1695	1880	2070	2256	2447	2632	2822	3009	3194	3384	3575	3756	3941	4070
11859	32	190	378	563	754	940	1126	1317	1506	1690	1879	2066	2254	2440	2632	2819	3008	3195	3380	3570	3750	3945	4073
11860	33	190	378	564	752	945	1128	1314	1500	1688	1877	2066	2257	2442	2630	2819	3008	3192	3384	3568	3757	3942	4070
11861	32	192	378	562	754	940	1128	1316	1503	1692	1878	2068	2249	2445	2631	2818	3006	3195	3380	3572	3752	3948	4068
11862	33	192	379	568	760	940	1125	1317	1503	1690	1880	2068	2258	2441	2635	2818	3010	3192	3384	3568	3748	3943	4072
11863	34	192	379	567	755	942	1128	1317	1501	1690	1880	2066	2260	2441	2632	2823	3004	3196	3386	3571	3757	3944	4071
11864	34	193	376	567	751	940	1130	1313	1506	1690	1882	2065	2255	2442	2635	2816	3007	3197	3384	3565	3757	3948	4071
11865	32	190	378	564	752	941	1124	1319	1505	1688	1878	2066	2256	2442	2634	2817	3008	3194	3386	3568	3754	3945	4073
11866	33	192	378	566	753	941	1130	1319	1504	1688	1879	2071	2257	2444	2633	2820	3004	3194	3379	3568	3757	3942	4068
11867	35	190	377	567	753	940	1128	1318	1500	1695	1876	2067	2253	2443	2630	2820	3006	3196	3383	3570	3760	3944	4071
11868	36	191	379	567	753	942	1129	1317	1502	1691	1880	2071	2256	2441	2632	2819	3005	3197	3379	3568	3760	3947	4068
11869	32	194	382	567	754	940	1130	1318	1504	1694	1880	2068	2256	2444	2631	2819	3008	3196	3382	3570	3758	3945	4065
11870	34	192	377	562	755	940	1125	1316	1505	1688	1879	2068	2256	2444	2633	2819	3009	3196	3389	3572	3756	3945	4070
11871	34	192	380	565	752	940	1131	1316	1507	1691	1877	2072	2256	2445	2626	2819	3006	3196	3381	3573	3757	3944	4071
11872	39	193	376	567	754	940	1128	1314	1505	1690	1878	2068	2257	2444	2631	2822	3008	3196	3380	3568	3756	3944	4076
11873	35	191	379	565	754	941	1127	1320	1502	1697	1877	2070	2257	2448	2629	2823	3008	3200	3382	3571	3761	3946	4070
11874	34	193	382	568	754	936	1125	1317	1507	1693	1875	2070	2256	2436	2628	2819	3010	3193	3382	3569	3755	3947	4070
11875	32	189	378	566	752	941	1124	1317	1504	1693	1877	2066	2252	2445	2630	2822	3008	3193	3383	3572	3754	3944	4072
11876	33	185	372	562	752	939	1127	1319	1504	1693	1878	2070	2258	2442	2632	2821	3008	3190	3384	3569	3756	3944	4072
11877	32	189	380	567	754	942	1130	1315	1504	1692	1885	2069	2256	2444	2633	2820	3008	3195	3384	3570	3760	3943	4067
11878	34	189	377	564	755	938	1128	1317	1501	1694	1877	2068	2257	2445	2633	2819	3008	3194	3386	3570	3758	3945	4070
11879	40	193	376	567	753	942	1128	1313	1508	1695	1881	2068	2257	2445	2632	2814	3008	3197	3382	3568	3756	3944	4070
11880	35	192	380	565	755	938	1127	1315	1503	1691	1882	2067	2254	2440	2634	2819	3006	3189	3384	3569	3756	3942	4073
11881	35	190	378	566	753	938	1128	1317	1506	1692	1882	2072	2249	2440	2634	2821	3005	3194	3383	3568	3757	3942	4069
11882	34	192	382	565	752	942	1127	1320	1505	1692	1880	2068	2252	2444	2628	2817	3008	3191	3383	3566	3758	3944	4070
11883	38	189	377	567	751	942	1125	1321	1504	1692	1883	2066	2253	2440	2632	2820	3010	3194	3382	3570	3752	3947	4071
11884	33	192	377	566	752	942	1126	1317	1500	1691	1882	2069	2252	2445	2632	2821	3009	3196	3384	3565	3757	3944	4075
11885	32	192	377	566	751	939	1127	1315	1502	1692	1876	2069	2256	2446	2636	2820	3006	3197	3384	3571	3754	3944	4073
11886	35	193	376	568	753	941	1129	1319	1507	1692	1881	2072	2264	2445	2632	2821	3006	3198	3383	3568	3756	3945	4070
11887	36	191	379	564	755	941	1131	1315	1508	1690	1879	2066	2258	2445	2632	2820	3008	3200	3381	3571	3756	3943	4069
11888	34	192	379	567	755	942	1130	1317	1505	1691	1874	2070	2260	2445	2632	2820	3004	3198	3382	3568	3760	3947	4071
11889	34	192	380	568	753	942	1126	1315	1509	1692	1877	2068	2257	2438	2630	2820	3005	3194	3384	3569	3756	3944	4073
11890	33	194	380	564	750	942	1130	1317	1504	1696	1880	2066	2257	2442	2630	2818	3012	3196	3386	3570	3759	3944	4068
11891	33	193	378	568	752	940	1125	1314	1508	1690	1881	2070	2256	2444	2632	2819	3008	3193	3386	3573	3753	3945	4068
11892	28	188	379	566	752	941	1130	1317	1502	1690	1876	2068	2257	2440	2636	2820	3006	3192	3386	3573	3751	3940	4069
11893	32	188	381	569	753	938	1125	1316	1502	1695	1882	2071	2256	2441	2632	2822	3007	3195	3382	3568	3760	3947	4072
11894	34	192	379	566	754	942	1129	1318	1502	1693	1882	2072	2253	2440	2631	2821	3007	3190	3384	3568	3756	3937	4073
11895	32	192	377	565	751	940	1126	1315	1506	1691	1882	2066	2258	2443	2632	2819	3006	3192	3386	3570	3756	3944	4069
11896	37	193	376	569	754	943	1129	1316	1506	1695	1881	2072	2256	2441	2636	2819	3009	3193	3381	3566	3754	3942	4069
11897	34	194	379	564	754	941	1132	1320	1503	1692	1878	2067	2258	2442	2632	2820	3006	3195	3383	3569	3761	3948	4070
11898	31	192	377	567	753	941	1128	1318	1505	1690	1880	2072	2252	2444	2632	2819	3009	3198	3382	3567	3756	3943	4072
11899	34	190	378	566	756	939	1129	1321	1502	1691	1878	2070	2256	2443	2632	2819	3010	3193	3384	3572	3757	3948	4070
11900	33	192	375	569	754	941	1126	1317	1507	1691	1876	2070	2255	2445	2629	2822	3008	3198	3383	3572	3757	3945	4070
11901	32	190	380	566	757	940	1124	1318	1504	1691	1883	2069	2255	2443	2633	2820	3005	3193	3382	3570	3760	3947	4070
11902	33	188	378	564	751	941	1130	1318	1507	1694	1881	2069	2256	2444	2636	2822	3005	3197	3383	3572	3757	3944	4074
11903	34	190	377	565	756	940	1128	1317	1509	1692	1878	2071	2256	2440	2629	2822	3005	3194	3384	3566	3755	3938	4075
11904	30	183	380	565	753	941	1126	1326	1502	1693	1878	2067	2256	2441	2631	2816	3004	3196	3381	3569	3753	3942	4071
11905	39	192	376	568	750	939	1127	1318	1503	1694	1880	2068	2256	2448	2631	2820	3008	3197	3383	3570	3756	3945	4073
11906	33	192	377	566	753	940	1124	1316	1503	1692	1878	2070	2256	2444	2627	2821	3004	3198	3384	3573	3756	3944	4073
11907	33	189	377	565	751	943	1127	1316	1501	1694	1881	2067	2258	2441	2631	2817	3009	3192	3384	3570	3754	3942	4068
11908	33	189	375	568	752	939	1125	1315	1502	1689	1880	2067	2254	2444	2632	2820	3008	3194	3382	3570	3758	3942	4068
11909	34	198	379	564	751	939	1125	1317	1505	1689	1880	2068	2253	2438	2634	2820	3006	3195	3384	3565	3757	3944	4069
11910	32	191	378	564	752	940	1128	1316	1501	1690	1880	2070	2256	2442	2634	2820	3005	3193	3380	3569	3757	3946	4071
11911	33	189	382	569	751	938	1127	1316	1502	1694	1882	2070	2253	2442	2635	2820	3008	3196	3384	3568	3754	3943	4070
11912	37	187	376	566	751	940	1129	1320	1499	1689	1877	2068	2254	2439	2632	2818	3007	3196	3381	3571	3755	3941	4074
11913	35	188	378	568	753	938	1129	1312	1505	1689	1877	2069	2253	2444	2634	2819	3007	3196	3381	3573	3754	3945	4070
11914	32	191	379	567	751	937	1129	1319	1504	1690	1878	2069	2258	2444	2635	2821	3006	3196	3382	3567	3760	3947	4073
11915	36	194	377	569	757	940	1126	1316	1501	1691	1880	2069	2255	2446	2638	2818	3008	3193	3381	3566	3756	3941	4074
11916	32	192	379	564	754	940	1128	1318	1503	1690	1881	2069	2256	2446	2631	2818	3008	3194	3380	3573	3753	3944	4072
11917	33	190	378	566	753	943	1130	1314	1502	1691	1877	2068	2256	2445	2632	2822	3006	3194	3381	3570	3753	3940	4071
11918	34	193	377	566	751	941	1130	1321	1504	1694	1868	2069	2260	2444	2630	2820	3008	3195	3382	3570	3753	3941	4069
11919	29	193	377	565	754	936	1131	1316	1506	1692	1879	2068	2255	2442	2628	2818	3011	3193	3383	3569	3757	3944	4071
11920	33	192	380	564	753	939	1128	1318	1503	1694	1879	2068	2258	2445	2632	2822	3006	3194	3381	3568	3755	3944	4072
11921	33	195	374	564	755	943	1126	1313	1508	1691	1878	2067	2257	2442	2633	2821	3005	3198	3386	3573	3758	3945	4071
11922	36	192	378	562	751	939	1127	1314	1506	1692	1879	2068	2254	2443	2632	2821	3008	3196	3385	3568	3757	3949	4072
11923	33	192	379	566	757	938	1136	1314	1506	1689	1880	2072	2260	2444	2632	2822	3005	3193	3384	3570	3758	3944	4072
11924	35	190	379	566	754	934	1129	1317	1506	1691	1882	2068	2256	2443	2633	2818	3009	3194	3384	3571	3758	3945	4068
11925	38	189	380	563	758	942	1128	1317	1504	1694	1881	2070	2256	2444	2630	2820	3009	3194	3385	3574	3755	3937	4070
11926	32	194	377	562	753	937	1131	1315	1505	1694	1884	2066	2257	2443	2633	2821	3006	3194	3385	3569	3758	3942	4072
11927	38	192	378	567	750	941	1128	1316	1503	1694	1880	2068	2254	2442	2633	2819	3007	3194	3385	3571	3754	3944	4075
11928	35	193	380	569	750	942	1128	1317	1507	1691	1876	2070	2256	2442	2632	2822	3006	3198	3385	3572	3761	3946	4074
11929	36	193	378	563	751	942	1131	1314	1502	1686	1881	2069	2257	2440	2630	2818	3012	3200	3384	3565	3753	3946	4071
11930	35	190	378	565	753	938	1129	1315	1503	1688	1877	2071	2257	2443	2628	2822	3008	3195	3384	3572	3754	3947	4064
11931	37	191	378	568	754	939	1126	1315	1504	1691	1880	2065	2256	2444	2632	2822	3008	3198	3381	3570	3758	3947	4072
11932	35	190	378	565	754	938	1128	1312	1504	1694	1879	2074	2256	2442	2632	2819	3006	3198	3382	3564	3755	3945	4073
11933	36	186	382	563	759	940	1126	1318	1507	1694	1881	2066	2258	2446	2632	2820	3005	3198	3380	3570	3754	3941	4068
11934	35	192	376	567	752	938	1129	1314	1507	1694	1879	2068	2260	2442	2630	2822	3012	3192	3385	3566	3755	3944	4068
11935	34	191	380	565	750	944	1124	1316	1496	1693	1878	2068	2257	2445	2621	2814	3009	3193	3383	3571	3758	3948	4072
11936	33	192	376	566	752	942	1131	1314	1502	1696	1874	2070	2256	2441	2633	2821	3009	3194	3385	3571	3753	3944	4073
11937	35	193	374	562	754	942	1128	1317	1505	1692	1877	2068	2258	2442	2632	2822	3008	3192	3385	3570	3755	3942	4072
11938	36	192	380	568	748	940	1129	1320	1505	1689	1880	2068	2256	2442	2632	2821	3008	3194	3386	3570	3757	3942	4073
11939	33	187	381	565	753	940	1126	1316	1504	1695	1880	2069	2257	2441	2636	2820	3008	3197	3379	3572	3754	3944	4072
11940	42	190	380	564	759	941	1125	1312	1502	1693	1877	2068	2258	2443	2637	2820	3010	3193	3380	3571	3756	3944	4068
11941	35	190	380	564	751	943	1130	1316	1503	1696	1882	2069	2254	2444	2632	2819	3008	3193	3385	3569	3757	3947	4071
11942	32	190	381	567	754	941	1128	1319	1505	1694	1879	2068	2255	2443	2632	2824	3006	3195	3380	3569	3762	3942	4070
11943	34	191	378	568	753	940	1120	1320	1501	1690	1882	2068	2256	2443	2632	2820	3006	3193	3383	3569	3757	3946	4071
11944	36	194	377	569	750	940	1129	1319	1502	1692	1878	2070	2254	2443	2631	2817	3007	3195	3381	3570	3757	3945	4070
11945	34	188	380	568	755	939	1128	1315	1505	1690	1880	2066	2254	2441	2633	2817	3005	3193	3382	3573	3759	3944	4071
11946	34	193	381	566	754	938	1130	1313	1502	1691	1881	2067	2256	2446	2629	2820	3008	3195	3386	3570	3756	3947	4067
11947	34	192	379	565	752	941	1129	1314	1508	1691	1881	2068	2256	2448	2633	2824	3008	3198	3380	3569	3751	3946	4070
11948	35	193	376	566	753	944	1128	1316	1506	1689	1878	2064	2258	2446	2632	2818	3006	3198	3384	3571	3755	3949	4070
11949	32	191	379	565	752	943	1132	1314	1506	1692	1877	2068	2258	2445	2632	2821	3008	3193	3382	3568	3752	3944	4070
11950	34	190	378	565	754	939	1129	1313	1500	1693	1876	2066	2257	2445	2632	2818	3009	3192	3383	3569	3756	3944	4077
11951	33	190	379	566	756	940	1128	1316	1507	1692	1879	2068	2258	2444	2632	2822	3008	3192	3383	3570	3760	3944	4077
11952	33	184	371	569	751	939	1128	1316	1500	1694	1877	2066	2254	2444	2628	2817	3009	3194	3382	3570	3757	3942	4068
11953	32	192	378	566	754	939	1129	1310	1507	1696	1881	2065	2254	2444	2631	2819	3009	3195	3382	3573	3762	3942	4072
11954	34	195	378	562	754	941	1128	1315	1504	1690	1880	2069	2256	2447	2633	2820	3002	3193	3383	3570	3757	3946	4072
11955	37	192	377	570	753	941	1124	1315	1504	1693	1882	2065	2254	2443	2632	2821	3008	3192	3381	3568	3760	3946	4074
11956	37	190	378	561	752	940	1128	1316	1504	1693	1881	2066	2257	2441	2632	2820	3004	3194	3382	3568	3759	3944	4071
11957	36	192	376	563	755	938	1128	1317	1504	1692	1880	2068	2258	2441	2630	2818	3004	3191	3384	3569	3755	3944	4070
11958	35	190	377	566	754	941	1125	1318	1506	1693	1882	2067	2258	2445	2628	2820	3005	3192	3382	3570	3755	3944	4072
11959	34	192	380	566	753	935	1128	1320	1508	1692	1881	2071	2256	2444	2633	2818	3006	3193	3381	3565	3758	3947	4071
11960	32	188	379	565	754	940	1128	1318	1505	1689	1879	2065	2260	2441	2632	2820	3006	3194	3380	3568	3754	3946	4070
11961	34	192	375	564	751	942	1130	1316	1503	1691	1876	2066	2253	2444	2633	2821	3005	3192	3381	3568	3755	3948	4070
11962	38	192	376	565	752	940	1130	1320	1504	1692	1880	2072	2256	2446	2632	2820	3006	3194	3382	3568	3757	3941	4069
11963	37	192	382	566	755	940	1130	1320	1507	1691	1878	2064	2258	2448	2640	2820	3006	3195	3381	3570	3758	3947	4060
11964	36	192	377	565	752	941	1126	1318	1507	1685	1878	2067	2263	2446	2630	2824	3008	3193	3384	3569	3754	3945	4069
11965	32	192	380	565	755	939	1124	1321	1508	1691	1880	2067	2258	2445	2633	2821	3006	3194	3384	3568	3752	3942	4072
11966	33	192	379	563	752	939	1132	1313	1508	1696	1873	2064	2256	2446	2630	2818	3008	3192	3380	3568	3758	3945	4073
11967	35	190	381	561	753	946	1127	1318	1505	1690	1880	2070	2253	2442	2630	2821	3009	3190	3382	3573	3757	3942	4072
11968	34	191	381	565	753	939	1125	1317	1503	1693	1879	2066	2254	2446	2628	2820	3012	3194	3385	3571	3755	3946	4071
11969	35	190	379	566	752	941	1125	1318	1501	1691	1879	2068	2256	2445	2630	2819	3006	3194	3385	3570	3760	3944	4072
11970	34	194	378	567	755	943	1125	1317	1501	1691	1878	2067	2254	2444	2630	2819	3008	3193	3384	3569	3757	3944	4071
11971	32	192	378	565	750	937	1129	1316	1504	1693	1886	2068	2256	2443	2634	2820	3006	3196	3386	3569	3753	3946	4073
11972	32	190	379	567	745	940	1129	1317	1500	1692	1879	2068	2256	2444	2633	2818	3006	3192	3384	3572	3757	3942	4068
11973	31	190	379	564	755	942	1128	1313	1502	1692	1878	2070	2254	2444	2634	2818	3008	3194	3384	3568	3758	3943	4069
11974	32	193	380	568	755	937	1126	1316	1503	1692	1882	2072	2256	2446	2635	2820	3006	3195	3380	3571	3754	3946	4077
11975	33	190	377	563	755	940	1128	1316	1505	1690	1881	2073	2256	2448	2632	2816	3008	3195	3386	3573	3755	3944	4069
11976	39	190	379	567	752	939	1126	1316	1504	1693	1881	2069	2257	2446	2634	2821	3006	3193	3382	3571	3751	3945	4069
11977	36	193	382	567	756	939	1127	1316	1500	1691	1881	2069	2258	2448	2633	2817	3017	3197	3382	3568	3760	3944	4070
11978	37	190	382	568	753	939	1128	1318	1506	1690	1878	2068	2258	2448	2630	2822	3010	3194	3384	3568	3758	3944	4072
11979	33	190	380	567	753	941	1131	1320	1506	1691	1878	2069	2258	2444	2629	2820	3008	3192	3383	3570	3755	3945	4071
11980	38	191	378	567	750	942	1128	1316	1503	1694	1877	2068	2260	2441	2632	2822	3005	3193	3386	3568	3753	3943	4071
11981	35	192	379	564	748	936	1126	1317	1505	1690	1882	2068	2256	2445	2632	2820	3010	3194	3381	3569	3757	3942	4073
11982	37	192	374	566	754	941	1128	1315	1502	1691	1881	2070	2256	2448	2630	2821	3008	3196	3382	3573	3756	3946	4070
11983	36	192	382	565	755	938	1129	1312	1507	1691	1880	2069	2257	2440	2632	2822	3004	3192	3389	3575	3756	3945	4068
11984	39	190	381	570	753	943	1129	1318	1503	1691	1882	2071	2258	2445	2632	2821	3008	3192	3385	3568	3755	3944	4070
11985	36	194	376	565	753	944	1128	1316	1504	1691	1883	2068	2251	2440	2636	2812	3005	3196	3382	3571	3757	3945	4073
11986	33	192	379	566	752	942	1128	1317	1505	1689	1877	2068	2258	2441	2635	2821	3006	3195	3377	3570	3756	3942	4074
11987	36	193	379	564	752	937	1127	1319	1506	1690	1877	2066	2256	2446	2632	2820	3003	3188	3384	3568	3758	3943	4070
11988	43	192	377	566	756	941	1130	1317	1503	1690	1877	2069	2255	2445	2630	2820	3005	3196	3380	3568	3761	3945	4072
11989	36	194	382	567	753	941	1128	1314	1501	1689	1882	2069	2258	2441	2628	2821	3005	3192	3382	3569	3759	3946	4069
11990	34	192	379	568	755	950	1124	1317	1505	1691	1881	2067	2253	2442	2634	2817	3008	3194	3384	3570	3758	3942	4070
11991	35	188	379	566	752	940	1135	1313	1505	1691	1878	2072	2256	2442	2634	2820	3008	3196	3381	3570	3758	3944	4064
11992	33	186	379	565	752	942	1128	1317	1503	1686	1879	2070	2256	2443	2633	2822	3005	3194	3382	3568	3754	3945	4070
11993	34	193	376	565	754	941	1130	1317	1507	1691	1883	2080	2258	2442	2634	2821	3008	3196	3386	3573	3756	3942	4070
11994	35	190	378	567	754	941	1126	1315	1504	1692	1877	2070	2258	2440	2630	2824	3006	3197	3380	3568	3754	3944	4072
11995	37	192	380	570	752	942	1131	1313	1503	1694	1880	2065	2251	2442	2633	2824	3005	3196	3384	3570	3752	3948	4068
11996	33	188	379	563	756	941	1130	1316	1504	1693	1882	2069	2254	2448	2628	2820	3009	3198	3382	3568	3759	3946	4070
11997	33	188	379	566	750	938	1127	1314	1504	1695	1878	2066	2254	2444	2632	2822	3008	3194	3382	3573	3754	3943	4072
11998	34	192	378	564	753	939	1128	1317	1502	1688	1881	2071	2253	2444	2634	2820	3007	3196	3385	3571	3756	3946	4071
11999	34	192	378	566	756	940	1129	1315	1501	1694	1881	2067	2258	2444	2632	2817	3007	3196	3384	3571	3750	3943	4072
12000	34	194	377	568	753	942	1127	1316	1504	1690	1881	2062	2257	2443	2632	2817	3008	3192	3383	3570	3757	3944	4071
12001	30	193	378	563	752	938	1131	1319	1501	1693	1880	2071	2253	2444	2641	2817	3007	3193	3381	3572	3751	3945	4070
12002	35	193	379	565	753	944	1128	1315	1504	1692	1880	2070	2255	2444	2634	2820	3009	3195	3386	3572	3759	3948	4070
12003	36	193	380	564	754	938	1128	1314	1502	1691	1883	2069	2257	2442	2632	2813	3009	3195	3382	3569	3752	3947	4067
12004	37	192	380	568	753	937	1127	1316	1499	1691	1883	2066	2258	2438	2632	2818	3005	3194	3380	3568	3757	3943	4067
12005	34	189	376	572	752	934	1124	1317	1497	1689	1877	2068	2255	2442	2632	2816	3006	3194	3384	3569	3755	3941	4068
12006	33	188	379	567	750	939	1127	1315	1504	1692	1878	2073	2257	2443	2633	2818	3006	3195	3384	3570	3756	3945	4069
12007	35	190	379	565	753	940	1129	1318	1505	1693	1879	2069	2256	2444	2629	2818	3007	3197	3382	3569	3759	3944	4069
12008	33	188	378	570	753	942	1132	1320	1505	1689	1877	2072	2257	2444	2632	2822	3005	3194	3384	3574	3757	3947	4072
12009	35	191	378	566	753	940	1129	1316	1507	1693	1877	2064	2257	2444	2634	2820	3008	3196	3380	3572	3757	3947	4074
12010	36	189	379	561	753	941	1128	1316	1504	1694	1881	2071	2257	2444	2629	2822	3008	3192	3378	3570	3752	3943	4073
12011	36	190	379	566	755	939	1129	1314	1504	1697	1880	2065	2262	2442	2632	2821	3010	3194	3382	3570	3755	3944	4072
12012	33	189	378	568	750	942	1127	1318	1508	1694	1876	2070	2255	2445	2632	2824	3009	3192	3384	3570	3756	3944	4072
12013	34	192	379	563	752	938	1129	1316	1506	1694	1877	2069	2258	2445	2632	2825	3011	3196	3385	3571	3755	3946	4072
12014	37	193	377	563	754	939	1122	1320	1502	1688	1883	2066	2255	2444	2630	2820	3009	3194	3378	3570	3758	3947	4071
12015	35	189	378	565	754	940	1128	1321	1503	1692	1882	2068	2256	2446	2631	2825	3008	3196	3384	3570	3757	3948	4074
12016	36	193	379	566	751	937	1130	1316	1507	1690	1882	2068	2254	2445	2634	2818	3008	3195	3382	3574	3758	3942	4070
12017	36	190	379	566	752	942	1130	1313	1504	1692	1880	2072	2250	2441	2630	2820	3008	3194	3382	3571	3760	3944	4072
12018	33	192	378	565	752	940	1127	1316	1506	1690	1880	2065	2252	2444	2634	2820	3006	3193	3382	3571	3760	3944	4069
12019	38	192	377	562	754	940	1126	1318	1505	1695	1883	2066	2256	2442	2633	2818	3007	3194	3383	3568	3757	3946	4074
12020	35	188	363	567	753	941	1128	1313	1503	1692	1876	2071	2256	2441	2634	2820	3005	3193	3381	3568	3758	3945	4068
